,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
238,Gemini-2.5-Flash-05-20,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.762085308056872,0.5649289099526066,266.0,208.0,0.015459247801232314,9.338831797225191e-42,,,0.014217739940393383,0.5064729475418229,lcb_codegen_v6
239,Gemini-2.5-Flash-05-20,Grok-3-Mini (High),1055.0,0.762085308056872,0.781042654028436,188.0,-20.0,0.012996501612134682,0.1656611716989782,,,0.01298338972258577,0.49545320169834495,lcb_codegen_v6
240,Gemini-2.5-Flash-05-20,O3 (High),1055.0,0.762085308056872,0.8473933649289099,156.0,-90.0,0.0118388587647363,2.1033030286992984e-13,,,0.011543851444448017,0.5552360655910683,lcb_codegen_v6
241,Gemini-2.5-Flash-05-20,O3-Mini-2025-01-31 (High),1055.0,0.762085308056872,0.7772511848341233,146.0,-16.0,0.011453124145587272,0.21431491737771186,,,0.011443602561964614,0.6103718243280843,lcb_codegen_v6
242,Gemini-2.5-Flash-05-20,O3-Mini-2025-01-31 (Low),1055.0,0.762085308056872,0.7061611374407583,163.0,59.0,0.012101559559055645,4.416500802515488e-06,,,0.011978450508991018,0.6120600037867593,lcb_codegen_v6
243,Gemini-2.5-Flash-05-20,O3-Mini-2025-01-31 (Med),1055.0,0.762085308056872,0.7535545023696683,151.0,9.0,0.011647588367245979,0.5151625027710794,,,0.011644626832406649,0.6102704155371793,lcb_codegen_v6
244,Gemini-2.5-Flash-05-20,O4-Mini (High),1055.0,0.762085308056872,0.8729857819905213,163.0,-117.0,0.012101559559055645,1.175035418602488e-21,,,0.011609909746090134,0.5289182070490113,lcb_codegen_v6
245,Gemini-2.5-Flash-05-20,O4-Mini (Low),1055.0,0.762085308056872,0.7744075829383886,129.0,-13.0,0.010765703025213789,0.290687854780737,,,0.010759016633403362,0.6570823795319004,lcb_codegen_v6
246,Gemini-2.5-Flash-05-20,O4-Mini (Medium),1055.0,0.762085308056872,0.8445497630331753,139.0,-87.0,0.011175190637489665,3.9573482005166307e-14,,,0.010882969353996607,0.608111171278831,lcb_codegen_v6
247,Gemini-2.5-Flash-05-20,OpenReasoning-Nemotron-32B,1055.0,0.762085308056872,0.8095734597156398,131.1,-50.099999999999994,0.010852977089264337,9.79572915081534e-06,,,0.010754048209249325,0.743184023532617,lcb_codegen_v6
248,Gemini-2.5-Flash-05-20,QwQ-32B_temp,1055.0,0.762085308056872,0.7345971563981043,135.0,29.0,0.011013222785423934,0.01564419605184881,,,0.010980658861370859,0.662368714726906,lcb_codegen_v6
249,Gemini-2.5-Flash-05-20,Qwen3-235B-A22B,1055.0,0.762085308056872,0.8037914691943128,134.0,-44.0,0.010972357253829598,0.00018013760354172802,,,0.010896967452085335,0.6320150431980556,lcb_codegen_v6
250,Gemini-2.5-Flash-05-20,XBai-o4-medium,1055.0,0.762085308056872,0.8009478672985783,113.0,-41.0,0.010075967595009146,0.00014401960112955247,,,0.010004676926626935,0.6915188596116068,lcb_codegen_v6
251,Gemini-2.5-Pro-03-25,Claude-3.7-Sonnet,1055.0,0.8151658767772512,0.6350710900473934,232.0,190.0,0.014437484560879447,1.1715947074571424e-40,,,0.013330330347316843,0.5216454537240475,lcb_codegen_v6
252,Gemini-2.5-Pro-03-25,Claude-Opus-4,1055.0,0.8151658767772512,0.623696682464455,242.0,202.0,0.014745354678771607,2.7040567163948917e-44,,,0.01351577747114146,0.5122247563280952,lcb_codegen_v6
253,Gemini-2.5-Pro-03-25,Claude-Opus-4 (Thinking),1055.0,0.8151658767772512,0.704265402843602,165.0,117.0,0.01217557590394799,2.365476147596136e-21,,,0.011687040221706545,0.6064092719358811,lcb_codegen_v6
254,Gemini-2.5-Pro-03-25,Claude-Sonnet-4 (Thinking),1055.0,0.8151658767772512,0.6853080568720379,191.0,137.0,0.013099786692971805,3.929354205198247e-25,,,0.01247479356696114,0.5607222641770175,lcb_codegen_v6
255,Gemini-2.5-Pro-03-25,DeepSeek-R1-0528,1055.0,0.8151658767772512,0.8436018957345972,108.6,-30.0,0.009877850593450636,0.005023518333482696,,,0.009838977591638657,0.7360164262746397,lcb_codegen_v6
256,Gemini-2.5-Pro-03-25,EXAONE-4.0-32B,1055.0,0.8151658767772512,0.8087677725118484,110.75,6.75,0.009975149374336108,0.6337556480191593,,,0.0099732042690774,0.7386209290676871,lcb_codegen_v6
257,Gemini-2.5-Pro-03-25,Gemini-2.5-Flash-04-17,1055.0,0.8151658767772512,0.7507109004739336,122.0,68.0,0.010469536509182238,4.563546874350736e-10,,,0.010279753554142911,0.6739201097550312,lcb_codegen_v6
258,Gemini-2.5-Pro-03-25,Gemini-2.5-Flash-05-20,1055.0,0.8151658767772512,0.762085308056872,116.0,56.0,0.010208843236273942,1.9182738987900616e-07,,,0.01007719305024647,0.6801896639002145,lcb_codegen_v6
259,Gemini-2.5-Pro-03-25,Gemini-2.5-Pro-05-06,1055.0,0.8151658767772512,0.8274881516587678,87.0,-13.0,0.008841117585866176,0.1979791406725175,,,0.008832974440009725,0.7197357483488274,lcb_codegen_v6
260,Gemini-2.5-Pro-03-25,Gemini-2.5-Pro-06-05,1055.0,0.8151658767772512,0.842654028436019,85.0,-29.0,0.008738904698855817,0.0021949089077805926,,,0.008697830088252222,0.7197003182644748,lcb_codegen_v6
261,Gemini-2.5-Pro-03-25,Grok-3-Mini (High),1055.0,0.8151658767772512,0.781042654028436,172.0,36.0,0.0124311630792455,0.007433865113048793,,,0.012386691414337172,0.4978069986154404,lcb_codegen_v6
262,Gemini-2.5-Pro-03-25,O3 (High),1055.0,0.8151658767772512,0.8473933649289099,134.0,-34.0,0.010972357253829598,0.004187533834532415,,,0.010927404005978296,0.5516749526228613,lcb_codegen_v6
263,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (High),1055.0,0.8151658767772512,0.7772511848341233,144.0,40.0,0.01137440758293839,0.0010812900684471973,,,0.011314352213013,0.5843153890821008,lcb_codegen_v6
264,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (Low),1055.0,0.8151658767772512,0.7061611374407583,179.0,115.0,0.012681600151904884,8.15506033000325e-19,,,0.012229488611710752,0.5666407115211163,lcb_codegen_v6
265,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (Med),1055.0,0.8151658767772512,0.7535545023696683,143.0,65.0,0.01133484430625725,5.176751683141765e-08,,,0.011175000121517483,0.6116608569698583,lcb_codegen_v6
266,Gemini-2.5-Pro-03-25,O4-Mini (High),1055.0,0.8151658767772512,0.8729857819905213,127.0,-61.0,0.010681921961691607,5.686281754638146e-08,,,0.010532549660516274,0.559039280032365,lcb_codegen_v6
267,Gemini-2.5-Pro-03-25,O4-Mini (Low),1055.0,0.8151658767772512,0.7744075829383886,127.0,43.0,0.010681921961691607,0.00017009447829625235,,,0.010607960366186968,0.6368698422854224,lcb_codegen_v6
268,Gemini-2.5-Pro-03-25,O4-Mini (Medium),1055.0,0.8151658767772512,0.8445497630331753,105.0,-31.0,0.009712749541193931,0.0032209898687985275,,,0.009670527540867785,0.6516196208666515,lcb_codegen_v6
269,Gemini-2.5-Pro-03-25,OpenReasoning-Nemotron-32B,1055.0,0.8151658767772512,0.8095734597156398,112.5,5.899999999999999,0.010053650917344278,0.6367997716142331,,,0.010052176485526266,0.7570750173859827,lcb_codegen_v6
270,Gemini-2.5-Pro-03-25,QwQ-32B_temp,1055.0,0.8151658767772512,0.7345971563981043,145.0,85.0,0.01141383372397374,6.243417026857546e-13,,,0.01114103637705183,0.6262974464111157,lcb_codegen_v6
271,Gemini-2.5-Pro-03-25,Qwen3-235B-A22B,1055.0,0.8151658767772512,0.8037914691943128,118.0,12.0,0.010296474399241912,0.3112309933213219,,,0.010290517610237184,0.6378907366411443,lcb_codegen_v6
272,Gemini-2.5-Pro-03-25,XBai-o4-medium,1055.0,0.8151658767772512,0.8009478672985783,105.0,15.0,0.009712749541193931,0.17156469715424197,,,0.009702880529797403,0.6799758349365779,lcb_codegen_v6
273,Gemini-2.5-Pro-05-06,Claude-3.7-Sonnet,1055.0,0.8274881516587678,0.6350710900473934,237.0,203.0,0.014592231581365547,3.596994544331957e-46,,,0.013335631782441015,0.5137403016567395,lcb_codegen_v6
274,Gemini-2.5-Pro-05-06,Claude-Opus-4 (Thinking),1055.0,0.8274881516587678,0.704265402843602,170.0,130.0,0.012358677545407865,8.032360795422615e-26,,,0.011761999819191545,0.5946618480839729,lcb_codegen_v6
275,Gemini-2.5-Pro-05-06,Claude-Sonnet-4 (Thinking),1055.0,0.8274881516587678,0.6853080568720379,180.0,150.0,0.012716974279619658,4.0608480156227916e-33,,,0.011939854579699533,0.5927632403283919,lcb_codegen_v6
276,Gemini-2.5-Pro-05-06,DeepSeek-R1-0528,1055.0,0.8274881516587678,0.8436018957345972,101.2,-17.0,0.009535375423665815,0.11091834966064003,,,0.009522461242835322,0.7500650940433511,lcb_codegen_v6
277,Gemini-2.5-Pro-05-06,EXAONE-4.0-32B,1055.0,0.8274881516587678,0.8087677725118484,101.75,19.75,0.009561251659636026,0.07275700687752398,,,0.00954386456022962,0.7623203155363392,lcb_codegen_v6
278,Gemini-2.5-Pro-05-06,Gemini-2.5-Flash-04-17,1055.0,0.8274881516587678,0.7507109004739336,131.0,81.0,0.010848837101667865,4.547888946408773e-13,,,0.01058819291512084,0.6473627507817005,lcb_codegen_v6
279,Gemini-2.5-Pro-05-06,Gemini-2.5-Flash-05-20,1055.0,0.8274881516587678,0.762085308056872,115.0,69.0,0.01016474435522617,5.7870792629827734e-11,,,0.00996330744039965,0.6816733861829919,lcb_codegen_v6
280,Gemini-2.5-Pro-05-06,Gemini-2.5-Pro-03-25,1055.0,0.8274881516587678,0.8151658767772512,87.0,13.0,0.008841117585866176,0.1979791406725175,,,0.008832974440009725,0.7197357483488275,lcb_codegen_v6
281,Gemini-2.5-Pro-05-06,Gemini-2.5-Pro-06-05,1055.0,0.8274881516587678,0.842654028436019,86.0,-16.0,0.008790159711370336,0.10522535125694396,,,0.00877774997669489,0.7052577471415667,lcb_codegen_v6
282,Gemini-2.5-Pro-05-06,Grok-3-Mini (High),1055.0,0.8274881516587678,0.781042654028436,181.0,49.0,0.012752250281586455,0.0003337563886251467,,,0.01267182555263907,0.4619645011131002,lcb_codegen_v6
283,Gemini-2.5-Pro-05-06,O3 (High),1055.0,0.8274881516587678,0.8473933649289099,115.0,-21.0,0.01016474435522617,0.06170860823922407,,,0.01014625380035396,0.6015394761372111,lcb_codegen_v6
284,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (High),1055.0,0.8274881516587678,0.7772511848341233,133.0,53.0,0.010931338952294593,4.950860259590813e-06,,,0.010821367219869246,0.6117337297230623,lcb_codegen_v6
285,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (Low),1055.0,0.8274881516587678,0.7061611374407583,166.0,128.0,0.012212415854715759,1.0499069308703426e-25,,,0.01162713476031499,0.6031833678072388,lcb_codegen_v6
286,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (Med),1055.0,0.8274881516587678,0.7535545023696683,140.0,78.0,0.011215317124359463,2.2519369295046097e-11,,,0.010981899683891495,0.6179406995454414,lcb_codegen_v6
287,Gemini-2.5-Pro-05-06,O4-Mini (High),1055.0,0.8274881516587678,0.8729857819905213,120.0,-48.0,0.010383366019055281,1.3897012121027625e-05,,,0.010288448474060236,0.564173984456155,lcb_codegen_v6
288,Gemini-2.5-Pro-05-06,O4-Mini (Low),1055.0,0.8274881516587678,0.7744075829383886,122.0,56.0,0.010469536509182238,4.040347038076119e-07,,,0.010341205648579824,0.6478900677578217,lcb_codegen_v6
289,Gemini-2.5-Pro-05-06,O4-Mini (Medium),1055.0,0.8274881516587678,0.8445497630331753,106.0,-18.0,0.00975889112889763,0.09824250442243818,,,0.009744743877520914,0.6349746090780776,lcb_codegen_v6
290,Gemini-2.5-Pro-05-06,OpenReasoning-Nemotron-32B,1055.0,0.8274881516587678,0.8095734597156398,105.3,18.89999999999999,0.009726615000845727,0.07848502733901798,,,0.009710964651243156,0.7746333061620998,lcb_codegen_v6
291,Gemini-2.5-Pro-05-06,QwQ-32B_temp,1055.0,0.8274881516587678,0.7345971563981043,144.0,98.0,0.01137440758293839,2.923580700821239e-17,,,0.01100900768607166,0.6289474813429015,lcb_codegen_v6
292,Gemini-2.5-Pro-05-06,Qwen3-235B-A22B,1055.0,0.8274881516587678,0.8037914691943128,113.0,25.0,0.010075967595009146,0.023534002126010006,,,0.01004952060725085,0.6461895415362885,lcb_codegen_v6
293,Gemini-2.5-Pro-05-06,XBai-o4-medium,1055.0,0.8274881516587678,0.8009478672985783,106.0,28.0,0.00975889112889763,0.008416993570533987,,,0.009724622920862113,0.6708587701205512,lcb_codegen_v6
294,Gemini-2.5-Pro-06-05,Claude-Opus-4 (Thinking),1055.0,0.842654028436019,0.704265402843602,174.0,146.0,0.012503228396467222,1.4290842513014402e-32,,,0.01175490210373876,0.5869825749971613,lcb_codegen_v6
295,Gemini-2.5-Pro-06-05,Claude-Sonnet-4 (Thinking),1055.0,0.842654028436019,0.6853080568720379,198.0,166.0,0.013337675146417335,7.802336169147518e-37,,,0.012426846429448996,0.5479937313867727,lcb_codegen_v6
296,Gemini-2.5-Pro-06-05,DeepSeek-R1-0528,1055.0,0.842654028436019,0.8436018957345972,102.0,-1.0,0.009572990462902444,0.9211910492538722,,,0.009572945982776512,0.7296769782513207,lcb_codegen_v6
297,Gemini-2.5-Pro-06-05,EXAONE-4.0-32B,1055.0,0.842654028436019,0.8087677725118484,105.25,35.75,0.009724305463830896,0.0008214525388957499,,,0.009668179832068208,0.7411654748558228,lcb_codegen_v6
298,Gemini-2.5-Pro-06-05,Gemini-2.5-Flash-04-17,1055.0,0.842654028436019,0.7507109004739336,133.0,97.0,0.010931338952294593,1.722969191074559e-18,,,0.010558472348007898,0.6415605340391854,lcb_codegen_v6
299,Gemini-2.5-Pro-06-05,Gemini-2.5-Flash-05-20,1055.0,0.842654028436019,0.762085308056872,119.0,85.0,0.010340011483067027,5.860119505182689e-16,,,0.0100380739560052,0.6694547148373646,lcb_codegen_v6
300,Gemini-2.5-Pro-06-05,Gemini-2.5-Pro-03-25,1055.0,0.842654028436019,0.8151658767772512,85.0,29.0,0.008738904698855817,0.0021949089077805926,,,0.008697830088252222,0.7197003182644748,lcb_codegen_v6
301,Gemini-2.5-Pro-06-05,Gemini-2.5-Pro-05-06,1055.0,0.842654028436019,0.8274881516587678,86.0,16.0,0.008790159711370336,0.10522535125694396,,,0.00877774997669489,0.7052577471415667,lcb_codegen_v6
302,Gemini-2.5-Pro-06-05,Grok-3-Mini (High),1055.0,0.842654028436019,0.781042654028436,173.0,65.0,0.01246724780849849,8.574841261649998e-07,,,0.012322102100994525,0.47621662892069183,lcb_codegen_v6
303,Gemini-2.5-Pro-06-05,O3 (High),1055.0,0.842654028436019,0.8473933649289099,119.0,-5.0,0.010340011483067027,0.7140263124847865,,,0.010338981919335839,0.5694558706364798,lcb_codegen_v6
304,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (High),1055.0,0.842654028436019,0.7772511848341233,149.0,69.0,0.011570194896430049,1.409350261849022e-08,,,0.01139363319078672,0.5569449906005874,lcb_codegen_v6
305,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (Low),1055.0,0.842654028436019,0.7061611374407583,180.0,144.0,0.012716974279619658,3.740079731944358e-30,,,0.012002598630629623,0.5670218650947807,lcb_codegen_v6
306,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (Med),1055.0,0.842654028436019,0.7535545023696683,144.0,94.0,0.01137440758293839,7.248285966038644e-16,,,0.011038672453065996,0.6046000680266344,lcb_codegen_v6
307,Gemini-2.5-Pro-06-05,O4-Mini (High),1055.0,0.842654028436019,0.8729857819905213,104.0,-32.0,0.009666387703493432,0.0022094328919877613,,,0.009621174504296484,0.6012844573117524,lcb_codegen_v6
308,Gemini-2.5-Pro-06-05,O4-Mini (Low),1055.0,0.842654028436019,0.7744075829383886,118.0,72.0,0.010296474399241912,1.3814108903466336e-11,,,0.010079812489283474,0.6573748595990835,lcb_codegen_v6
309,Gemini-2.5-Pro-06-05,O4-Mini (Medium),1055.0,0.842654028436019,0.8445497630331753,96.0,-2.0,0.009287164901547594,0.9187780353645374,,,0.009286981503905388,0.6551775808101111,lcb_codegen_v6
310,Gemini-2.5-Pro-06-05,OpenReasoning-Nemotron-32B,1055.0,0.842654028436019,0.8095734597156398,105.29999999999998,34.9,0.009726615000845727,0.0008214525388957499,,,0.00967314661398061,0.765545423369513,lcb_codegen_v6
311,Gemini-2.5-Pro-06-05,QwQ-32B_temp,1055.0,0.842654028436019,0.7345971563981043,152.0,114.0,0.011686092896623652,2.954047338544925e-22,,,0.011202553102252396,0.6068970528288969,lcb_codegen_v6
312,Gemini-2.5-Pro-06-05,Qwen3-235B-A22B,1055.0,0.842654028436019,0.8037914691943128,113.0,41.0,0.010075967595009146,0.00014401960112955247,,,0.010004676926626935,0.6386374651488428,lcb_codegen_v6
313,Gemini-2.5-Pro-06-05,XBai-o4-medium,1055.0,0.842654028436019,0.8009478672985783,102.0,44.0,0.009572990462902444,1.5502681985416567e-05,,,0.00948648630152182,0.6777424944111673,lcb_codegen_v6
314,Gemini-Flash-2.0-Exp,Claude-3-Haiku,1055.0,0.41800947867298577,0.2253080568720379,220.90000000000003,203.3,0.014087872040560553,1.4754357944812974e-52,,,0.01277772233045973,0.6204927117728709,lcb_codegen_v6
315,Gemini-Flash-2.0-Exp,Claude-3.5-Sonnet-20241022,1055.0,0.41800947867298577,0.48739336492891,161.0,-73.20000000000002,0.012027087716065896,2.8464980589135745e-09,,,0.011835864502856007,0.7338895754282183,lcb_codegen_v6
316,Gemini-Flash-2.0-Exp,Claude-Sonnet-4,1055.0,0.41800947867298577,0.5943127962085308,244.0,-186.0,0.014806160523045791,2.79993817796656e-36,,,0.013775338947121993,0.5867029869165235,lcb_codegen_v6
317,Gemini-Flash-2.0-Exp,DeepSeek-V3,1055.0,0.41800947867298577,0.4955450236966824,235.0,-81.80000000000001,0.014530530537209376,6.519817090773266e-08,,,0.01433310734901685,0.5951402669373247,lcb_codegen_v6
318,Gemini-Flash-2.0-Exp,GPT-4-Turbo-2024-04-09,1055.0,0.41800947867298577,0.373175355450237,175.5,47.3,0.012557005971082247,0.0004720926578414746,,,0.01248090911043957,0.7054725379569757,lcb_codegen_v6
319,Gemini-Flash-2.0-Exp,GPT-4O-2024-08-06,1055.0,0.41800947867298577,0.3830331753554503,169.1,36.900000000000006,0.012325919985835786,0.005461315704369491,,,0.012278792196952302,0.7203091239718347,lcb_codegen_v6
320,Gemini-Flash-2.0-Exp,GPT-4O-mini-2024-07-18,1055.0,0.41800947867298577,0.3551658767772512,165.1,66.30000000000001,0.012179264913547545,4.514443029223175e-07,,,0.012024602453588818,0.7128339833882705,lcb_codegen_v6
321,Gemini-Flash-2.0-Exp,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.41800947867298577,0.557345971563981,221.0,-147.0,0.014091060423998584,1.218400331550891e-24,,,0.01342220042330731,0.6121205748328388,lcb_codegen_v6
322,Gemini-Flash-2.0-Exp,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.41800947867298577,0.5649289099526066,231.0,-155.0,0.014406335690588308,3.598165028346387e-26,,,0.013677810122527004,0.5964350542771859,lcb_codegen_v6
323,Gemini-Flash-2.0-Thinking-01-21,Claude-3.5-Sonnet-20241022,1055.0,0.557345971563981,0.48739336492891,211.40000000000003,73.80000000000001,0.013781612412266041,5.589457312391934e-07,,,0.013612295102471443,0.6353608361991461,lcb_codegen_v6
324,Gemini-Flash-2.0-Thinking-01-21,Claude-3.7-Sonnet,1055.0,0.557345971563981,0.6350710900473934,188.0,-82.0,0.012996501612134682,1.938417207912192e-09,,,0.012774302481006443,0.6405017982485376,lcb_codegen_v6
325,Gemini-Flash-2.0-Thinking-01-21,Claude-Opus-4,1055.0,0.557345971563981,0.623696682464455,216.0,-70.0,0.013930747352321393,2.1964910832782855e-06,,,0.013780160189188975,0.5840361837422613,lcb_codegen_v6
326,Gemini-Flash-2.0-Thinking-01-21,Claude-Opus-4 (Thinking),1055.0,0.557345971563981,0.704265402843602,219.0,-155.0,0.014027155058719187,7.8596168759009855e-28,,,0.013277840967541931,0.5933232795397932,lcb_codegen_v6
327,Gemini-Flash-2.0-Thinking-01-21,Claude-Sonnet-4,1055.0,0.557345971563981,0.5943127962085308,193.0,-39.0,0.013168193354928725,0.006086946806157245,,,0.013118918089902284,0.6278280823566377,lcb_codegen_v6
328,Gemini-Flash-2.0-Thinking-01-21,Claude-Sonnet-4 (Thinking),1055.0,0.557345971563981,0.6853080568720379,207.0,-135.0,0.01363743561131579,3.080777328343106e-22,,,0.013055994447878489,0.6124444356840777,lcb_codegen_v6
329,Gemini-Flash-2.0-Thinking-01-21,DeepSeek-V3,1055.0,0.557345971563981,0.4955450236966824,257.4,65.20000000000002,0.015207289429900593,6.0208087972867486e-05,,,0.015087790032134403,0.5482594706896546,lcb_codegen_v6
330,Gemini-Flash-2.0-Thinking-01-21,GPT-4-Turbo-2024-04-09,1055.0,0.557345971563981,0.373175355450237,260.3,194.3,0.015292716037719941,8.60912714684384e-37,,,0.014202697894040188,0.5996989598072439,lcb_codegen_v6
331,Gemini-Flash-2.0-Thinking-01-21,GPT-4O-2024-08-06,1055.0,0.557345971563981,0.3830331753554503,253.5,183.89999999999998,0.015091642965014841,1.7350159704414205e-33,,,0.014105204218145153,0.6094949273424066,lcb_codegen_v6
332,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Flash-04-17,1055.0,0.557345971563981,0.7507109004739336,268.0,-204.0,0.015517256439568626,1.3505390938559497e-39,,,0.014329846236532337,0.50545355315908,lcb_codegen_v6
333,Gemini-Flash-2.0-Thinking-01-21,Gemini-Flash-2.0-Exp,1055.0,0.557345971563981,0.41800947867298577,221.0,147.0,0.014091060423998584,1.218400331550891e-24,,,0.01342220042330731,0.6121205748328389,lcb_codegen_v6
334,Gemini-Flash-2.0-Thinking-01-21,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.557345971563981,0.5649289099526066,128.0,-8.0,0.010723894311833897,0.5362687140711067,,,0.010721352803488729,0.7537666598255516,lcb_codegen_v6
335,Gemini-Flash-2.0-Thinking-01-21,O3-Mini-2025-01-31 (Low),1055.0,0.557345971563981,0.7061611374407583,255.0,-157.0,0.015136226940920676,4.441572215638512e-24,,,0.014426154747491995,0.5185459024049638,lcb_codegen_v6
336,Gemini-Flash-2.0-Thinking-01-21,O3-Mini-2025-01-31 (Med),1055.0,0.557345971563981,0.7535545023696683,293.0,-207.0,0.01622487466220255,1.164661007576435e-36,,,0.015058411732568933,0.4512858511679879,lcb_codegen_v6
337,Gemini-Flash-2.0-Thinking-01-21,QwQ-32B_temp,1055.0,0.557345971563981,0.7345971563981043,257.0,-187.0,0.015195468760077154,1.948325669953109e-34,,,0.014181755625296772,0.523196629409934,lcb_codegen_v6
338,Gemini-Flash-2.0-Thinking-12-19,Claude-3.5-Sonnet-20241022,1055.0,0.5649289099526066,0.48739336492891,220.2,81.8,0.014065533119658422,3.317833441936083e-08,,,0.013861488755753281,0.6193261562415345,lcb_codegen_v6
339,Gemini-Flash-2.0-Thinking-12-19,Claude-3.7-Sonnet,1055.0,0.5649289099526066,0.6350710900473934,198.0,-74.0,0.013337675146417335,1.542147951237065e-07,,,0.0131616922121089,0.6175597688462929,lcb_codegen_v6
340,Gemini-Flash-2.0-Thinking-12-19,Claude-Opus-4,1055.0,0.5649289099526066,0.623696682464455,230.0,-62.0,0.01437511932521621,5.234036808583393e-05,,,0.014260801263922094,0.5536057172453346,lcb_codegen_v6
341,Gemini-Flash-2.0-Thinking-12-19,Claude-Opus-4 (Thinking),1055.0,0.5649289099526066,0.704265402843602,227.0,-147.0,0.014281060827790865,6.490912748427926e-24,,,0.013621533639708652,0.5708377940100186,lcb_codegen_v6
342,Gemini-Flash-2.0-Thinking-12-19,Claude-Sonnet-4,1055.0,0.5649289099526066,0.5943127962085308,211.0,-31.0,0.013768567816430285,0.038643348782209,,,0.013738815778092345,0.5910296555769554,lcb_codegen_v6
343,Gemini-Flash-2.0-Thinking-12-19,Claude-Sonnet-4 (Thinking),1055.0,0.5649289099526066,0.6853080568720379,223.0,-127.0,0.014154677273050312,3.638772092478278e-18,,,0.013660864244790157,0.5745588895828484,lcb_codegen_v6
344,Gemini-Flash-2.0-Thinking-12-19,DeepSeek-V3,1055.0,0.5649289099526066,0.4955450236966824,265.8,73.2,0.015453434961094033,8.608738176004217e-06,,,0.015305080911148003,0.5323885494070891,lcb_codegen_v6
345,Gemini-Flash-2.0-Thinking-12-19,GPT-4-Turbo-2024-04-09,1055.0,0.5649289099526066,0.373175355450237,272.5,202.29999999999998,0.015646989591676947,4.923477545385686e-38,,,0.014490539917731193,0.5792010005488094,lcb_codegen_v6
346,Gemini-Flash-2.0-Thinking-12-19,GPT-4O-2024-08-06,1055.0,0.5649289099526066,0.3830331753554503,270.3,191.89999999999998,0.015583699431376235,2.306608873039412e-34,,,0.014542712790245556,0.5790074748981812,lcb_codegen_v6
347,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Flash-04-17,1055.0,0.5649289099526066,0.7507109004739336,264.0,-196.0,0.01540102067229566,6.2748604860492956e-37,,,0.014299505139171513,0.5063809136720598,lcb_codegen_v6
348,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Flash-05-20,1055.0,0.5649289099526066,0.762085308056872,266.0,-208.0,0.015459247801232314,9.338831797225191e-42,,,0.014217739940393383,0.5064729475418229,lcb_codegen_v6
349,Gemini-Flash-2.0-Thinking-12-19,Gemini-Flash-2.0-Exp,1055.0,0.5649289099526066,0.41800947867298577,231.0,155.0,0.014406335690588308,3.598165028346387e-26,,,0.013677810122527004,0.5964350542771859,lcb_codegen_v6
350,Gemini-Flash-2.0-Thinking-12-19,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.5649289099526066,0.557345971563981,128.0,8.0,0.010723894311833897,0.5362687140711067,,,0.010721352803488729,0.7537666598255517,lcb_codegen_v6
351,Gemini-Flash-2.0-Thinking-12-19,O3-Mini-2025-01-31 (Low),1055.0,0.5649289099526066,0.7061611374407583,263.0,-149.0,0.015371824398319293,5.6344733345535394e-21,,,0.014744026260632452,0.4958116366383458,lcb_codegen_v6
352,Gemini-Flash-2.0-Thinking-12-19,O3-Mini-2025-01-31 (Med),1055.0,0.5649289099526066,0.7535545023696683,287.0,-199.0,0.016057890375447786,1.5979638181178899e-34,,,0.014971008335932325,0.45644673648115,lcb_codegen_v6
353,Gemini-Flash-2.0-Thinking-12-19,QwQ-32B_temp,1055.0,0.5649289099526066,0.7345971563981043,265.0,-179.0,0.015430161702464177,2.970630579698951e-30,,,0.01451906803999755,0.4987358092115366,lcb_codegen_v6
354,Grok-3-Mini (High),Claude-3.7-Sonnet,1055.0,0.781042654028436,0.6350710900473934,256.0,154.0,0.015165876777251185,4.6580489749667185e-23,,,0.014484714314165235,0.45565221701644165,lcb_codegen_v6
355,Grok-3-Mini (High),Claude-Opus-4,1055.0,0.781042654028436,0.623696682464455,244.0,166.0,0.014806160523045791,2.2103102276428515e-28,,,0.013991258817702938,0.4971296369600834,lcb_codegen_v6
356,Grok-3-Mini (High),Claude-Opus-4 (Thinking),1055.0,0.781042654028436,0.704265402843602,201.0,81.0,0.0134383382737041,1.0689298649440492e-08,,,0.013228813185913181,0.5157265268266324,lcb_codegen_v6
