,benchmark_id,model,example_id,pass1,count,date,hyperparams
2179293,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/335,0.4,10.0,,T0.8
2179294,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/336,0.6,10.0,,T0.8
2179295,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/337,0.0,10.0,,T0.8
2179296,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/338,0.9,10.0,,T0.8
2179297,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/339,0.1,10.0,,T0.8
2179298,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/340,0.1,10.0,,T0.8
2179299,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/341,0.0,10.0,,T0.8
2179300,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/342,0.0,10.0,,T0.8
2179301,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/343,0.2,10.0,,T0.8
2179302,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/344,0.0,10.0,,T0.8
2179303,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/345,0.8,10.0,,T0.8
2179304,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/346,0.3,10.0,,T0.8
2179305,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/347,0.0,10.0,,T0.8
2179306,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/348,1.0,10.0,,T0.8
2179307,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/349,1.0,10.0,,T0.8
2179308,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/350,1.0,10.0,,T0.8
2179309,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/351,0.0,10.0,,T0.8
2179310,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/352,0.2,10.0,,T0.8
2179311,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/353,0.9,10.0,,T0.8
2179312,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/354,0.0,10.0,,T0.8
2179313,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/355,0.3,10.0,,T0.8
2179314,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/356,0.0,10.0,,T0.8
2179315,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/357,0.0,10.0,,T0.8
2179316,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/358,0.0,10.0,,T0.8
2179317,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/359,0.1,10.0,,T0.8
2179318,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/360,0.7,10.0,,T0.8
2179319,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/361,0.9,10.0,,T0.8
2179320,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/362,0.1,10.0,,T0.8
2179321,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/363,0.7,10.0,,T0.8
2179322,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/364,0.0,10.0,,T0.8
2179323,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/365,1.0,10.0,,T0.8
2179324,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/366,1.0,10.0,,T0.8
2179325,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/367,0.0,10.0,,T0.8
2179326,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/368,0.0,10.0,,T0.8
2179327,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/369,0.5,10.0,,T0.8
2179328,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/370,0.7,10.0,,T0.8
2179329,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/371,0.0,10.0,,T0.8
2179330,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/372,0.0,10.0,,T0.8
2179331,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/373,1.0,10.0,,T0.8
2179332,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/374,0.8,10.0,,T0.8
2179333,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/375,0.0,10.0,,T0.8
2179334,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/376,0.8,10.0,,T0.8
2179335,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/377,1.0,10.0,,T0.8
2179336,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/378,0.9,10.0,,T0.8
2179337,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/379,0.4,10.0,,T0.8
2179338,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/380,0.1,10.0,,T0.8
2179339,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/381,0.8,10.0,,T0.8
2179340,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/382,0.0,10.0,,T0.8
2179341,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/383,0.0,10.0,,T0.8
2179342,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/384,0.1,10.0,,T0.8
2179343,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/385,0.1,10.0,,T0.8
2179344,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/386,1.0,10.0,,T0.8
2179345,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/387,0.5,10.0,,T0.8
2179346,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/388,0.3,10.0,,T0.8
2179347,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/389,1.0,10.0,,T0.8
2179348,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/390,1.0,10.0,,T0.8
2179349,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/391,0.0,10.0,,T0.8
2179350,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/392,0.8,10.0,,T0.8
2179351,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/393,0.1,10.0,,T0.8
2179352,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/394,0.4,10.0,,T0.8
2179353,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/395,0.6,10.0,,T0.8
2179354,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/396,0.0,10.0,,T0.8
2179355,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/397,1.0,10.0,,T0.8
2179356,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/398,0.2,10.0,,T0.8
2179357,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/399,0.1,10.0,,T0.8
2179358,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/400,0.0,10.0,,T0.8
2179359,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/401,0.9,10.0,,T0.8
2179360,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/402,0.6,10.0,,T0.8
2179361,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/403,0.2,10.0,,T0.8
2179362,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/404,0.4,10.0,,T0.8
2179363,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/405,0.5,10.0,,T0.8
2179364,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/406,1.0,10.0,,T0.8
2179365,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/407,0.3,10.0,,T0.8
2179366,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/408,0.0,10.0,,T0.8
2179367,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/409,0.0,10.0,,T0.8
2179368,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/410,0.8,10.0,,T0.8
2179369,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/411,0.5,10.0,,T0.8
2179370,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/412,0.0,10.0,,T0.8
2179371,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/413,0.0,10.0,,T0.8
2179372,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/414,0.2,10.0,,T0.8
2179373,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/415,1.0,10.0,,T0.8
2179374,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/416,0.3,10.0,,T0.8
2179375,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/417,0.0,10.0,,T0.8
2179376,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/418,0.3,10.0,,T0.8
2179377,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/419,0.3,10.0,,T0.8
2179378,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/420,1.0,10.0,,T0.8
2179379,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/421,0.0,10.0,,T0.8
2179380,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/422,0.4,10.0,,T0.8
2179381,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/423,0.0,10.0,,T0.8
2179382,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/424,0.0,10.0,,T0.8
2179383,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/425,0.1,10.0,,T0.8
2179384,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/426,0.0,10.0,,T0.8
2179385,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/427,1.0,10.0,,T0.8
2179386,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/428,0.0,10.0,,T0.8
2179387,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/429,0.0,10.0,,T0.8
2179388,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/430,0.6,10.0,,T0.8
2179389,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/431,1.0,10.0,,T0.8
2179390,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/432,0.0,10.0,,T0.8
2179391,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/433,0.2,10.0,,T0.8
2179392,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/434,0.0,10.0,,T0.8
2179393,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/435,0.0,10.0,,T0.8
2179394,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/436,1.0,10.0,,T0.8
2179395,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/437,0.0,10.0,,T0.8
2179396,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/438,0.0,10.0,,T0.8
2179397,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/439,0.7,10.0,,T0.8
2179398,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/440,0.2,10.0,,T0.8
2179399,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/441,0.1,10.0,,T0.8
2179400,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/442,1.0,10.0,,T0.8
2179401,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/443,0.1,10.0,,T0.8
2179402,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/444,0.0,10.0,,T0.8
2179403,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/445,1.0,10.0,,T0.8
2179404,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/446,0.2,10.0,,T0.8
2179405,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/447,0.0,10.0,,T0.8
2179406,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/448,0.2,10.0,,T0.8
2179407,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/449,1.0,10.0,,T0.8
2179408,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/450,0.0,10.0,,T0.8
2179409,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/451,0.0,10.0,,T0.8
2179410,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/452,0.5,10.0,,T0.8
2179411,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/453,0.6,10.0,,T0.8
2179412,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/454,1.0,10.0,,T0.8
2179413,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/455,0.3,10.0,,T0.8
2179414,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/456,0.0,10.0,,T0.8
2179415,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/457,1.0,10.0,,T0.8
2179416,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/458,0.0,10.0,,T0.8
2179417,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/459,0.8,10.0,,T0.8
2179418,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/460,0.0,10.0,,T0.8
2179419,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/461,0.9,10.0,,T0.8
2179420,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/462,0.0,10.0,,T0.8
2179421,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/463,0.1,10.0,,T0.8
2179422,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/464,0.0,10.0,,T0.8
2179423,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/465,0.0,10.0,,T0.8
2179424,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/466,0.0,10.0,,T0.8
2179425,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/467,0.1,10.0,,T0.8
2179426,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/468,0.0,10.0,,T0.8
2179427,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/469,0.0,10.0,,T0.8
2179428,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/470,1.0,10.0,,T0.8
2179429,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/471,0.4,10.0,,T0.8
2179430,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/472,0.0,10.0,,T0.8
2179431,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/473,0.0,10.0,,T0.8
2179432,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/474,0.0,10.0,,T0.8
2179433,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/475,0.2,10.0,,T0.8
2179434,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/476,0.9,10.0,,T0.8
2179435,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/477,0.6,10.0,,T0.8
2179436,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/478,0.0,10.0,,T0.8
2179437,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/479,0.0,10.0,,T0.8
2179438,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/480,0.3,10.0,,T0.8
2179439,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/481,0.9,10.0,,T0.8
2179440,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/482,0.0,10.0,,T0.8
2179441,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/483,0.0,10.0,,T0.8
2179442,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/484,0.0,10.0,,T0.8
2179443,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/485,0.0,10.0,,T0.8
2179444,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/486,1.0,10.0,,T0.8
2179445,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/487,0.0,10.0,,T0.8
2179446,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/488,0.0,10.0,,T0.8
2179447,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/489,0.2,10.0,,T0.8
2179448,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/490,0.1,10.0,,T0.8
2179449,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/491,0.0,10.0,,T0.8
2179450,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/492,0.0,10.0,,T0.8
2179451,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/493,0.9,10.0,,T0.8
2179452,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/494,1.0,10.0,,T0.8
2179453,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/495,0.3,10.0,,T0.8
2179454,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/496,0.3,10.0,,T0.8
2179455,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/497,1.0,10.0,,T0.8
2179456,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/498,0.0,10.0,,T0.8
2179457,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/499,0.2,10.0,,T0.8
2179458,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/500,0.0,10.0,,T0.8
2179459,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/501,0.0,10.0,,T0.8
2179460,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/502,1.0,10.0,,T0.8
2179461,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/503,0.0,10.0,,T0.8
2179462,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/504,1.0,10.0,,T0.8
2179463,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/505,0.9,10.0,,T0.8
2179464,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/506,0.0,10.0,,T0.8
2179465,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/507,1.0,10.0,,T0.8
2179466,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/508,0.0,10.0,,T0.8
2179467,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/509,0.3,10.0,,T0.8
2179468,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/510,0.2,10.0,,T0.8
2179469,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/511,0.6,10.0,,T0.8
2179470,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/512,0.0,10.0,,T0.8
2179471,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/513,0.4,10.0,,T0.8
2179472,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/514,0.4,10.0,,T0.8
2179473,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/515,0.6,10.0,,T0.8
2179474,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/516,0.5,10.0,,T0.8
2179475,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/517,0.0,10.0,,T0.8
2179476,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/518,0.5,10.0,,T0.8
2179477,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/519,1.0,10.0,,T0.8
2179478,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/520,0.0,10.0,,T0.8
2179479,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/521,0.0,10.0,,T0.8
2179480,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/522,1.0,10.0,,T0.8
2179481,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/523,0.8,10.0,,T0.8
2179482,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/524,0.4,10.0,,T0.8
2179483,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/525,0.4,10.0,,T0.8
2179484,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/526,0.0,10.0,,T0.8
2179485,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/527,0.0,10.0,,T0.8
2179486,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/528,0.1,10.0,,T0.8
2179487,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/529,0.0,10.0,,T0.8
2179488,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/530,0.0,10.0,,T0.8
2179489,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/531,0.1,10.0,,T0.8
2179490,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/532,0.5,10.0,,T0.8
2179491,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/533,0.4,10.0,,T0.8
2179492,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/534,0.0,10.0,,T0.8
2179493,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/535,1.0,10.0,,T0.8
2179494,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/536,0.0,10.0,,T0.8
2179495,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/537,0.9,10.0,,T0.8
2179496,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/538,0.0,10.0,,T0.8
2179497,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/539,0.0,10.0,,T0.8
2179498,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/540,0.0,10.0,,T0.8
2179499,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/541,1.0,10.0,,T0.8
2179500,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/542,0.0,10.0,,T0.8
2179501,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/543,0.4,10.0,,T0.8
2179502,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/544,0.0,10.0,,T0.8
2179503,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/545,0.0,10.0,,T0.8
2179504,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/546,0.2,10.0,,T0.8
2179505,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/547,0.0,10.0,,T0.8
2179506,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/548,1.0,10.0,,T0.8
2179507,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/549,0.2,10.0,,T0.8
2179508,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/550,0.0,10.0,,T0.8
2179509,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/551,0.5,10.0,,T0.8
2179510,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/552,0.1,10.0,,T0.8
2179511,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/553,0.0,10.0,,T0.8
2179512,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/554,0.2,10.0,,T0.8
2179513,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/555,0.0,10.0,,T0.8
2179514,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/556,0.0,10.0,,T0.8
2179515,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/557,0.0,10.0,,T0.8
2179516,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/558,1.0,10.0,,T0.8
2179517,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/559,0.8,10.0,,T0.8
2179518,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/560,0.6,10.0,,T0.8
2179519,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/561,0.2,10.0,,T0.8
2179520,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/562,0.6,10.0,,T0.8
2179521,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/563,0.0,10.0,,T0.8
2179522,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/564,0.3,10.0,,T0.8
2179523,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/565,0.0,10.0,,T0.8
2179524,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/566,0.0,10.0,,T0.8
2179525,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/567,0.7,10.0,,T0.8
2179526,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/568,0.6,10.0,,T0.8
2179527,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/569,0.9,10.0,,T0.8
2179528,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/570,0.0,10.0,,T0.8
2179529,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/571,0.0,10.0,,T0.8
2179530,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/572,0.2,10.0,,T0.8
2179531,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/573,0.0,10.0,,T0.8
2179532,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/574,0.8,10.0,,T0.8
2179533,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/575,0.0,10.0,,T0.8
2179534,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/576,0.0,10.0,,T0.8
2179535,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/577,0.0,10.0,,T0.8
2179536,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/578,0.4,10.0,,T0.8
2179537,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/579,0.5,10.0,,T0.8
