,benchmark_id,model,example_id,pass1,count,date,hyperparams
2172308,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/444,0.0,10.0,,T0.8
2172309,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/445,0.7,10.0,,T0.8
2172310,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/446,0.0,10.0,,T0.8
2172311,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/447,0.2,10.0,,T0.8
2172312,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/448,0.1,10.0,,T0.8
2172313,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/449,1.0,10.0,,T0.8
2172314,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/450,0.0,10.0,,T0.8
2172315,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/451,0.0,10.0,,T0.8
2172316,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/452,0.4,10.0,,T0.8
2172317,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/453,0.3,10.0,,T0.8
2172318,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/454,1.0,10.0,,T0.8
2172319,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/455,0.5,10.0,,T0.8
2172320,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/456,0.1,10.0,,T0.8
2172321,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/457,1.0,10.0,,T0.8
2172322,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/458,0.0,10.0,,T0.8
2172323,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/459,0.5,10.0,,T0.8
2172324,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/460,0.0,10.0,,T0.8
2172325,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/461,1.0,10.0,,T0.8
2172326,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/462,0.1,10.0,,T0.8
2172327,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/463,0.2,10.0,,T0.8
2172328,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/464,0.2,10.0,,T0.8
2172329,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/465,0.2,10.0,,T0.8
2172330,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/466,0.6,10.0,,T0.8
2172331,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/467,0.8,10.0,,T0.8
2172332,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/468,0.0,10.0,,T0.8
2172333,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/469,0.0,10.0,,T0.8
2172334,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/470,1.0,10.0,,T0.8
2172335,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/471,0.8,10.0,,T0.8
2172336,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/472,0.3,10.0,,T0.8
2172337,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/473,0.0,10.0,,T0.8
2172338,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/474,0.0,10.0,,T0.8
2172339,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/475,0.6,10.0,,T0.8
2172340,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/476,0.8,10.0,,T0.8
2172341,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/477,0.8,10.0,,T0.8
2172342,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/478,0.4,10.0,,T0.8
2172343,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/479,0.2,10.0,,T0.8
2172344,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/480,0.8,10.0,,T0.8
2172345,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/481,0.6,10.0,,T0.8
2172346,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/482,0.9,10.0,,T0.8
2172347,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/483,0.7,10.0,,T0.8
2172348,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/484,0.0,10.0,,T0.8
2172349,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/485,0.4,10.0,,T0.8
2172350,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/486,1.0,10.0,,T0.8
2172351,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/487,0.4,10.0,,T0.8
2172352,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/488,0.0,10.0,,T0.8
2172353,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/489,0.0,10.0,,T0.8
2172354,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/490,0.7,10.0,,T0.8
2172355,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/491,0.0,10.0,,T0.8
2172356,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/492,0.0,10.0,,T0.8
2172357,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/493,0.6,10.0,,T0.8
2172358,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/494,1.0,10.0,,T0.8
2172359,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/495,0.6,10.0,,T0.8
2172360,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/496,0.0,10.0,,T0.8
2172361,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/497,1.0,10.0,,T0.8
2172362,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/498,0.1,10.0,,T0.8
2172363,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/499,0.0,10.0,,T0.8
2172364,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/500,0.0,10.0,,T0.8
2172365,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/501,0.0,10.0,,T0.8
2172366,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/502,1.0,10.0,,T0.8
2172367,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/503,1.0,10.0,,T0.8
2172368,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/504,1.0,10.0,,T0.8
2172369,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/505,1.0,10.0,,T0.8
2172370,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/506,0.0,10.0,,T0.8
2172371,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/507,1.0,10.0,,T0.8
2172372,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/508,0.0,10.0,,T0.8
2172373,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/509,0.7,10.0,,T0.8
2172374,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/510,0.1,10.0,,T0.8
2172375,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/511,1.0,10.0,,T0.8
2172376,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/512,0.3,10.0,,T0.8
2172377,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/513,0.3,10.0,,T0.8
2172378,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/514,0.0,10.0,,T0.8
2172379,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/515,1.0,10.0,,T0.8
2172380,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/516,0.5,10.0,,T0.8
2172381,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/517,0.0,10.0,,T0.8
2172382,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/518,0.6,10.0,,T0.8
2172383,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/519,1.0,10.0,,T0.8
2172384,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/520,0.1,10.0,,T0.8
2172385,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/521,0.1,10.0,,T0.8
2172386,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/522,1.0,10.0,,T0.8
2172387,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/523,1.0,10.0,,T0.8
2172388,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/524,0.0,10.0,,T0.8
2172389,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/525,0.2,10.0,,T0.8
2172390,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/526,0.0,10.0,,T0.8
2172391,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/527,0.0,10.0,,T0.8
2172392,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/528,0.4,10.0,,T0.8
2172393,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/529,0.0,10.0,,T0.8
2172394,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/530,0.0,10.0,,T0.8
2172395,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/531,0.4,10.0,,T0.8
2172396,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/532,1.0,10.0,,T0.8
2172397,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/533,0.3,10.0,,T0.8
2172398,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/534,0.0,10.0,,T0.8
2172399,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/535,0.8,10.0,,T0.8
2172400,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/536,0.7,10.0,,T0.8
2172401,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/537,0.5,10.0,,T0.8
2172402,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/538,0.0,10.0,,T0.8
2172403,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/539,0.3,10.0,,T0.8
2172404,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/540,0.0,10.0,,T0.8
2172405,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/541,1.0,10.0,,T0.8
2172406,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/542,0.0,10.0,,T0.8
2172407,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/543,0.2,10.0,,T0.8
2172408,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/544,0.0,10.0,,T0.8
2172409,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/545,0.0,10.0,,T0.8
2172410,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/546,0.3,10.0,,T0.8
2172411,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/547,0.0,10.0,,T0.8
2172412,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/548,0.7,10.0,,T0.8
2172413,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/549,1.0,10.0,,T0.8
2172414,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/550,0.0,10.0,,T0.8
2172415,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/551,0.9,10.0,,T0.8
2172416,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/552,0.1,10.0,,T0.8
2172417,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/553,0.0,10.0,,T0.8
2172418,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/554,1.0,10.0,,T0.8
2172419,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/555,0.0,10.0,,T0.8
2172420,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/556,0.0,10.0,,T0.8
2172421,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/557,0.0,10.0,,T0.8
2172422,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/558,0.7,10.0,,T0.8
2172423,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/559,0.6,10.0,,T0.8
2172424,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/560,0.3,10.0,,T0.8
2172425,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/561,0.5,10.0,,T0.8
2172426,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/562,0.8,10.0,,T0.8
2172427,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/563,0.1,10.0,,T0.8
2172428,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/564,1.0,10.0,,T0.8
2172429,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/565,0.1,10.0,,T0.8
2172430,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/566,0.3,10.0,,T0.8
2172431,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/567,0.1,10.0,,T0.8
2172432,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/568,0.0,10.0,,T0.8
2172433,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/569,1.0,10.0,,T0.8
2172434,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/570,0.0,10.0,,T0.8
2172435,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/571,0.0,10.0,,T0.8
2172436,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/572,0.0,10.0,,T0.8
2172437,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/573,0.0,10.0,,T0.8
2172438,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/574,0.4,10.0,,T0.8
2172439,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/575,0.2,10.0,,T0.8
2172440,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/576,0.0,10.0,,T0.8
2172441,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/577,0.5,10.0,,T0.8
2172442,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/578,1.0,10.0,,T0.8
2172443,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/579,1.0,10.0,,T0.8
2172444,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/580,0.0,10.0,,T0.8
2172445,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/581,0.0,10.0,,T0.8
2172446,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/582,1.0,10.0,,T0.8
2172447,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/583,0.5,10.0,,T0.8
2172448,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/584,0.0,10.0,,T0.8
2172449,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/585,0.0,10.0,,T0.8
2172450,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/586,0.4,10.0,,T0.8
2172451,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/587,1.0,10.0,,T0.8
2172452,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/588,1.0,10.0,,T0.8
2172453,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/589,1.0,10.0,,T0.8
2172454,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/590,0.0,10.0,,T0.8
2172455,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/591,0.8,10.0,,T0.8
2172456,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/592,1.0,10.0,,T0.8
2172457,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/593,0.7,10.0,,T0.8
2172458,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/594,0.0,10.0,,T0.8
2172459,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/595,0.1,10.0,,T0.8
2172460,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/596,0.4,10.0,,T0.8
2172461,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/597,0.2,10.0,,T0.8
2172462,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/598,0.0,10.0,,T0.8
2172463,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/599,0.7,10.0,,T0.8
2172464,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/600,1.0,10.0,,T0.8
2172465,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/601,0.0,10.0,,T0.8
2172466,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/602,0.8,10.0,,T0.8
2172467,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/603,0.3,10.0,,T0.8
2172468,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/604,1.0,10.0,,T0.8
2172469,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/605,1.0,10.0,,T0.8
2172470,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/606,0.9,10.0,,T0.8
2172471,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/607,0.9,10.0,,T0.8
2172472,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/608,1.0,10.0,,T0.8
2172473,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/609,0.4,10.0,,T0.8
2172474,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/610,0.9,10.0,,T0.8
2172475,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/611,0.1,10.0,,T0.8
2172476,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/612,1.0,10.0,,T0.8
2172477,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/613,0.0,10.0,,T0.8
2172478,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/614,0.7,10.0,,T0.8
2172479,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/615,0.3,10.0,,T0.8
2172480,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/616,0.0,10.0,,T0.8
2172481,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/617,1.0,10.0,,T0.8
2172482,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/618,0.3,10.0,,T0.8
2172483,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/619,1.0,10.0,,T0.8
2172484,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/620,0.0,10.0,,T0.8
2172485,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/621,1.0,10.0,,T0.8
2172486,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/622,0.0,10.0,,T0.8
2172487,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/623,0.0,10.0,,T0.8
2172488,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/624,0.0,10.0,,T0.8
2172489,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/625,0.4,10.0,,T0.8
2172490,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/626,0.0,10.0,,T0.8
2172491,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/627,0.9,10.0,,T0.8
2172492,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/628,0.7,10.0,,T0.8
2172493,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/629,0.4,10.0,,T0.8
2172494,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/630,0.0,10.0,,T0.8
2172495,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/631,0.6,10.0,,T0.8
2172496,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/632,1.0,10.0,,T0.8
2172497,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/633,0.6,10.0,,T0.8
2172498,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/634,0.0,10.0,,T0.8
2172499,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/635,0.9,10.0,,T0.8
2172500,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/636,1.0,10.0,,T0.8
2172501,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/637,0.7,10.0,,T0.8
2172502,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/638,0.2,10.0,,T0.8
2172503,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/639,0.0,10.0,,T0.8
2172504,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/640,0.0,10.0,,T0.8
2172505,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/641,1.0,10.0,,T0.8
2172506,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/642,1.0,10.0,,T0.8
2172507,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/643,0.0,10.0,,T0.8
2172508,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/644,0.0,10.0,,T0.8
2172509,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/645,0.6,10.0,,T0.8
2172510,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/646,0.2,10.0,,T0.8
2172511,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/647,0.0,10.0,,T0.8
2172512,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/648,0.5,10.0,,T0.8
2172513,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/649,0.7,10.0,,T0.8
2172514,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/650,0.1,10.0,,T0.8
2172515,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/651,1.0,10.0,,T0.8
2172516,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/652,1.0,10.0,,T0.8
2172517,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/653,1.0,10.0,,T0.8
2172518,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/654,0.0,10.0,,T0.8
2172519,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/655,1.0,10.0,,T0.8
2172520,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/656,0.8,10.0,,T0.8
2172521,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/657,1.0,10.0,,T0.8
2172522,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/658,0.1,10.0,,T0.8
2172523,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/659,0.1,10.0,,T0.8
2172524,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/660,0.1,10.0,,T0.8
2172525,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/661,0.0,10.0,,T0.8
2172526,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/662,0.8,10.0,,T0.8
2172527,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/663,0.0,10.0,,T0.8
2172528,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/664,0.7,10.0,,T0.8
2172529,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/665,0.0,10.0,,T0.8
2172530,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/666,0.3,10.0,,T0.8
2172531,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/667,1.0,10.0,,T0.8
2172532,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/668,0.0,10.0,,T0.8
2172533,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/669,0.6,10.0,,T0.8
2172534,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/670,0.3,10.0,,T0.8
2172535,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/671,0.0,10.0,,T0.8
2172536,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/672,0.0,10.0,,T0.8
2172537,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/673,0.0,10.0,,T0.8
2172538,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/674,0.0,10.0,,T0.8
2172539,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/675,1.0,10.0,,T0.8
2172540,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/676,0.1,10.0,,T0.8
2172541,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/677,1.0,10.0,,T0.8
2172542,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/678,1.0,10.0,,T0.8
2172543,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/679,0.2,10.0,,T0.8
2172544,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/680,0.3,10.0,,T0.8
2172545,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/681,0.0,10.0,,T0.8
2172546,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/682,0.0,10.0,,T0.8
2172547,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/683,1.0,10.0,,T0.8
2172548,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/684,0.0,10.0,,T0.8
2172549,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/685,0.0,10.0,,T0.8
2172550,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/686,1.0,10.0,,T0.8
2172551,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/687,0.0,10.0,,T0.8
2172552,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/688,1.0,10.0,,T0.8
2172553,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/689,0.0,10.0,,T0.8
2172554,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/690,0.0,10.0,,T0.8
2172555,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/691,0.0,10.0,,T0.8
2172556,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/692,1.0,10.0,,T0.8
2172557,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/693,0.0,10.0,,T0.8
2172558,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/694,0.9,10.0,,T0.8
2172559,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/695,0.7,10.0,,T0.8
2172560,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/696,0.9,10.0,,T0.8
2172561,CRUXEval-input-T0.8,deepseek-instruct-33b,CRUXEval-input/697,0.2,10.0,,T0.8
