,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
408,Qwen1.5-72B,llama_07B,1838.0,0.8269858541893362,0.795429815016322,158.0,58.0,0.006838849341662968,4.565478697279807e-06,,,0.006799123817652851,0.7236432207966288,piqa
409,Qwen1.5-72B,llama_13B,1838.0,0.8269858541893362,0.7992383025027203,157.0,51.0,0.006817173061012877,5.7397274696696006e-05,,,0.006786380098522528,0.7223088010254576,piqa
410,Qwen1.5-72B,llama_33B,1838.0,0.8269858541893362,0.8215451577801959,130.0,10.0,0.006203348341126975,0.4300208839753419,,,0.006202050107778493,0.7560031095979538,piqa
411,Qwen1.5-72B,llama_65B,1838.0,0.8269858541893362,0.8264417845484222,133.0,1.0,0.006274517189701194,1.0,,,0.006274504355950044,0.7474458730868676,piqa
412,Qwen1.5-72B,mpt-30b,1838.0,0.8269858541893362,0.8122959738846572,133.0,27.0,0.006274517189701194,0.023801099334891,,,0.006265154409151624,0.7562772875045622,piqa
413,Qwen1.5-72B,pythia-1.4b-deduped-v0,1838.0,0.8269858541893362,0.6958650707290533,357.0,241.0,0.010279893159788459,3.0284344624226283e-40,,,0.009814387352395907,0.5105232361081212,piqa
414,Qwen1.5-72B,pythia-12b-deduped-v0,1838.0,0.8269858541893362,0.7698585418933623,199.0,105.0,0.007675046778925943,4.155851812643828e-14,,,0.007558488973781371,0.67596001306783,piqa
415,Qwen1.5-72B,pythia-1b-deduped,1838.0,0.8269858541893362,0.7013057671381937,301.0,231.0,0.00943925548035771,3.926424062974277e-45,,,0.008972496896769405,0.5908681242908441,piqa
416,Qwen1.5-72B,pythia-2.8b-deduped,1838.0,0.8269858541893362,0.7372143634385201,263.0,165.0,0.008823326844519508,9.153089437119302e-26,,,0.008571259102053901,0.6059777791789493,piqa
417,Qwen1.5-72B,pythia-6.9b-deduped-v0,1838.0,0.8269858541893362,0.7611534276387377,217.0,121.0,0.008014646280008832,5.407404094278968e-17,,,0.007866168509165333,0.654599242722376,piqa
418,Qwen1.5-72B,stablelm-3b-4e1t,1838.0,0.8269858541893362,0.7976060935799782,168.0,54.0,0.0070519485292795,3.753839935862717e-05,,,0.007018572026148362,0.7039483183136,piqa
419,Qwen1.5-72B,stablelm-base-alpha-7b-v2,1838.0,0.8269858541893362,0.8003264417845484,167.0,49.0,0.007030929261871646,0.00018489662781924758,,,0.007003376527590182,0.7034382935824323,piqa
420,Qwen1.5-7B,Meta-Llama-3-70B,1838.0,0.79379760609358,0.8443960826985855,189.0,-93.0,0.007479720938448052,8.268710330655746e-12,,,0.007386020244210084,0.6641799622780454,piqa
421,Qwen1.5-7B,Meta-Llama-3-8B,1838.0,0.79379760609358,0.8106637649619152,177.0,-31.0,0.007238375786534315,0.023863795943825466,,,0.007227676943332324,0.6976346363822961,piqa
422,Qwen1.5-7B,Mistral-7B-v0.1,1838.0,0.79379760609358,0.8280739934711643,183.0,-63.0,0.007360037681430186,3.7142246405723524e-06,,,0.007316484345297169,0.6801690959778447,piqa
423,Qwen1.5-7B,Mixtral-8x22B-v0.1,1838.0,0.79379760609358,0.8541893362350381,207.0,-111.0,0.007827799004318911,4.3809262760688646e-15,,,0.0077000082882156175,0.6277318798538072,piqa
424,Qwen1.5-7B,Mixtral-8x7B-v0.1,1838.0,0.79379760609358,0.8367791077257889,191.0,-79.0,0.00751919203541091,1.0351567491594556e-08,,,0.007452055384361383,0.662770364453502,piqa
425,Qwen1.5-7B,Qwen1.5-0.5B,1838.0,0.79379760609358,0.6947769314472253,292.0,182.0,0.009297066099366192,4.4196332982365785e-28,,,0.009005597374979583,0.6083496976082062,piqa
426,Qwen1.5-7B,Qwen1.5-1.8B,1838.0,0.79379760609358,0.7437431991294886,206.0,92.0,0.007808868386511058,1.1282004256832839e-10,,,0.007721093811586212,0.6927105692943679,piqa
427,Qwen1.5-7B,Qwen1.5-110B,1838.0,0.79379760609358,0.8433079434167573,193.0,-91.0,0.007558457012758327,4.026853466792048e-11,,,0.007469712773579673,0.657071530324009,piqa
428,Qwen1.5-7B,Qwen1.5-14B,1838.0,0.79379760609358,0.7992383025027203,168.0,-10.0,0.0070519485292795,0.48756699557998684,,,0.007050806546604419,0.7181380465334873,piqa
429,Qwen1.5-7B,Qwen1.5-32B,1838.0,0.79379760609358,0.8269858541893362,181.0,-61.0,0.007319708404283847,6.789517574182644e-06,,,0.0072786578625134955,0.6841169531765335,piqa
430,Qwen1.5-7B,Qwen1.5-4B,1838.0,0.79379760609358,0.7731229597388466,174.0,38.0,0.007176771468048379,0.004887778883883101,,,0.007160551028529945,0.7225068368477003,piqa
431,Qwen1.5-7B,Qwen1.5-72B,1838.0,0.79379760609358,0.8269858541893362,175.0,-61.0,0.007197364828793772,4.655216619329296e-06,,,0.007155612456983924,0.6947825253001233,piqa
432,Qwen1.5-7B,dbrx-base,1838.0,0.79379760609358,0.8536452665941241,234.0,-110.0,0.008322665147322283,3.78585297622014e-13,,,0.008204757023603713,0.576519136177886,piqa
433,Qwen1.5-7B,deepseek-llm-67b-base,1838.0,0.79379760609358,0.8313384113166485,181.0,-69.0,0.007319708404283847,3.142983309403179e-07,,,0.0072671429887588256,0.6826308166732805,piqa
434,Qwen1.5-7B,deepseek-llm-7b-base,1838.0,0.79379760609358,0.79379760609358,154.0,0.0,0.0067517266844346335,1.0,,,0.006751726684434634,0.7440578992008499,piqa
435,Qwen1.5-7B,deepseek-moe-16b-base,1838.0,0.79379760609358,0.8003264417845484,180.0,-12.0,0.007299460209466126,0.4123505574140877,,,0.007297871470692394,0.697441656869531,piqa
436,Qwen1.5-7B,falcon-40b,1838.0,0.79379760609358,0.8307943416757345,180.0,-68.0,0.007299460209466126,4.367141724475239e-07,,,0.0072482700994511646,0.6846027166644463,piqa
437,Qwen1.5-7B,falcon-7b,1838.0,0.79379760609358,0.8057671381936888,176.0,-22.0,0.007217899434941022,0.11317914307274345,,,0.007212497733753458,0.7015624191937335,piqa
438,Qwen1.5-7B,gemma-2b,1838.0,0.79379760609358,0.7818280739934712,176.0,22.0,0.007217899434941022,0.11317914307274345,,,0.007212497733753458,0.7141044586309752,piqa
439,Qwen1.5-7B,gemma-7b,1838.0,0.79379760609358,0.8106637649619152,171.0,-31.0,0.007114633748978249,0.021506542463250317,,,0.007103748542297349,0.7079322538473535,piqa
440,Qwen1.5-7B,llama2_07B,1838.0,0.79379760609358,0.7687704026115343,238.0,46.0,0.008393497617269593,0.003448064983875399,,,0.00837317253455798,0.6231279191175133,piqa
441,Qwen1.5-7B,llama2_13B,1838.0,0.79379760609358,0.7970620239390642,220.0,-6.0,0.008069856895642723,0.7361275190186886,,,0.008069497659671515,0.6322452383666033,piqa
442,Qwen1.5-7B,llama2_70B,1838.0,0.79379760609358,0.8079434167573449,224.0,-26.0,0.00814288876338181,0.09462351327764557,,,0.008136201012973366,0.6186302706654541,piqa
443,Qwen1.5-7B,llama_07B,1838.0,0.79379760609358,0.795429815016322,163.0,-3.0,0.0069462161778039745,0.8755811728893373,,,0.00694611184257845,0.7283133677133791,piqa
444,Qwen1.5-7B,llama_13B,1838.0,0.79379760609358,0.7992383025027203,166.0,-10.0,0.00700984696775034,0.48495656084228106,,,0.007008698125137868,0.7214952230390831,piqa
445,Qwen1.5-7B,llama_33B,1838.0,0.79379760609358,0.8215451577801959,183.0,-51.0,0.007360037681430186,0.0002007969509479453,,,0.0073315251462363,0.6826408871214406,piqa
446,Qwen1.5-7B,llama_65B,1838.0,0.79379760609358,0.8264417845484222,180.0,-60.0,0.007299460209466126,9.14458588461025e-06,,,0.0072596374343865105,0.6860872266467982,piqa
447,Qwen1.5-7B,mpt-30b,1838.0,0.79379760609358,0.8122959738846572,194.0,-34.0,0.007578013208478847,0.01759642884876634,,,0.00756571934512076,0.6676477706045597,piqa
448,Qwen1.5-7B,pythia-1.4b-deduped-v0,1838.0,0.79379760609358,0.6958650707290533,326.0,180.0,0.009823433125825783,2.1470442637242826e-24,,,0.009554150163152747,0.5575484400231343,piqa
449,Qwen1.5-7B,pythia-12b-deduped-v0,1838.0,0.79379760609358,0.7698585418933623,186.0,44.0,0.007420120618599486,0.0015466250339729137,,,0.007399080701037979,0.7053464340926605,piqa
450,Qwen1.5-7B,pythia-1b-deduped,1838.0,0.79379760609358,0.7013057671381937,280.0,170.0,0.009104026404070462,1.424019419569597e-25,,,0.008844711544045867,0.6193636240373487,piqa
451,Qwen1.5-7B,pythia-2.8b-deduped,1838.0,0.79379760609358,0.7372143634385201,240.0,104.0,0.008428690633748459,1.4215698993309276e-11,,,0.008324716089490642,0.6459051454403203,piqa
452,Qwen1.5-7B,pythia-6.9b-deduped-v0,1838.0,0.79379760609358,0.7611534276387377,200.0,60.0,0.007694306650560909,2.6528755595268727e-05,,,0.0076565378051722905,0.6890697085438998,piqa
453,Qwen1.5-7B,stablelm-3b-4e1t,1838.0,0.79379760609358,0.7976060935799782,167.0,-7.0,0.007030929261871646,0.6425688093388651,,,0.00703036804054232,0.7205914825663962,piqa
454,Qwen1.5-7B,stablelm-base-alpha-7b-v2,1838.0,0.79379760609358,0.8003264417845484,162.0,-12.0,0.006924875985504818,0.38751908484905306,,,0.0069232012875394605,0.7277178590732093,piqa
455,dbrx-base,Meta-Llama-3-70B,1838.0,0.8536452665941241,0.8443960826985855,141.0,17.0,0.0064604690353851565,0.17762983675110397,,,0.006456865835100189,0.7012744184362683,piqa
456,dbrx-base,Meta-Llama-3-8B,1838.0,0.8536452665941241,0.8106637649619152,195.0,79.0,0.007597519066250785,1.493334839550204e-08,,,0.007531080702545072,0.6288993667856687,piqa
457,dbrx-base,Mistral-7B-v0.1,1838.0,0.8536452665941241,0.8280739934711643,167.0,47.0,0.007030929261871646,0.0003424066712364659,,,0.007005583814570981,0.6639465313565492,piqa
458,dbrx-base,Mixtral-8x22B-v0.1,1838.0,0.8536452665941241,0.8541893362350381,143.0,-1.0,0.006506126628455603,1.0,,,0.0065061142515697775,0.6881516846318035,piqa
459,dbrx-base,Mixtral-8x7B-v0.1,1838.0,0.8536452665941241,0.8367791077257889,147.0,31.0,0.006596493826432068,0.013077697334512185,,,0.006584752142051195,0.6959513218339448,piqa
460,dbrx-base,Qwen1.5-0.5B,1838.0,0.8536452665941241,0.6947769314472253,390.0,292.0,0.010744514503880033,5.9809652597410844e-55,,,0.010085273312233103,0.4609242079124709,piqa
461,dbrx-base,Qwen1.5-1.8B,1838.0,0.8536452665941241,0.7437431991294886,322.0,202.0,0.009762980655563852,3.03830672185427e-31,,,0.00942041747875634,0.4938542152496941,piqa
462,dbrx-base,Qwen1.5-110B,1838.0,0.8536452665941241,0.8433079434167573,141.0,19.0,0.0064604690353851565,0.12925766357758367,,,0.006455967839066997,0.7022808898241644,piqa
463,dbrx-base,Qwen1.5-14B,1838.0,0.8536452665941241,0.7992383025027203,210.0,100.0,0.007884318142649314,3.244740558199955e-12,,,0.007781514144287728,0.6148094094672911,piqa
464,dbrx-base,Qwen1.5-32B,1838.0,0.8536452665941241,0.8269858541893362,187.0,49.0,0.007440040441336965,0.0004183178608866345,,,0.007414008245914466,0.6244755747026751,piqa
465,dbrx-base,Qwen1.5-4B,1838.0,0.8536452665941241,0.7731229597388466,256.0,148.0,0.008705114254624592,2.7227427568411606e-21,,,0.008500079567338592,0.5658862655364161,piqa
466,dbrx-base,Qwen1.5-72B,1838.0,0.8536452665941241,0.8269858541893362,169.0,49.0,0.0070729053318824816,0.0002023977437544912,,,0.007045516754328936,0.6610995135972706,piqa
467,dbrx-base,Qwen1.5-7B,1838.0,0.8536452665941241,0.79379760609358,234.0,110.0,0.008322665147322283,3.78585297622014e-13,,,0.008204757023603713,0.5765191361778859,piqa
468,dbrx-base,deepseek-llm-67b-base,1838.0,0.8536452665941241,0.8313384113166485,157.0,41.0,0.006817173061012877,0.0013352491869990629,,,0.006797287825281822,0.6808547296171686,piqa
469,dbrx-base,deepseek-llm-7b-base,1838.0,0.8536452665941241,0.79379760609358,218.0,110.0,0.00803309198054048,4.384291186363266e-14,,,0.007910869069182298,0.6069560511675984,piqa
470,dbrx-base,deepseek-moe-16b-base,1838.0,0.8536452665941241,0.8003264417845484,220.0,98.0,0.008069856895642723,2.9055277229501566e-11,,,0.00797344695368226,0.5940871371328734,piqa
471,dbrx-base,falcon-40b,1838.0,0.8536452665941241,0.8307943416757345,154.0,42.0,0.0067517266844346335,0.0008935310594584625,,,0.006730655185240021,0.6875917727301878,piqa
472,dbrx-base,falcon-7b,1838.0,0.8536452665941241,0.8057671381936888,200.0,88.0,0.007694306650560909,4.0153927932332665e-10,,,0.007612829679987298,0.6254619784535277,piqa
473,dbrx-base,gemma-2b,1838.0,0.8536452665941241,0.7818280739934712,258.0,132.0,0.008739052450603378,7.0117115739148e-17,,,0.008576997421450227,0.5490282851649019,piqa
474,dbrx-base,gemma-7b,1838.0,0.8536452665941241,0.8106637649619152,209.0,79.0,0.007865523555386812,4.784909851595736e-08,,,0.007801367917650558,0.6013968030953822,piqa
475,dbrx-base,llama2_07B,1838.0,0.8536452665941241,0.7687704026115343,296.0,156.0,0.009360528038131258,2.559118710768621e-20,,,0.009148778472441464,0.4994316126654342,piqa
476,dbrx-base,llama2_13B,1838.0,0.8536452665941241,0.7970620239390642,242.0,104.0,0.008463737315617,1.7461810450732023e-11,,,0.008360198653079538,0.5565164408377571,piqa
477,dbrx-base,llama2_70B,1838.0,0.8536452665941241,0.8079434167573449,220.0,84.0,0.008069856895642723,1.4816201034572538e-08,,,0.00799913834867976,0.5835446556691454,piqa
478,dbrx-base,llama_07B,1838.0,0.8536452665941241,0.795429815016322,209.0,107.0,0.007865523555386812,6.239126209293111e-14,,,0.007747424583439017,0.6218699980297634,piqa
479,dbrx-base,llama_13B,1838.0,0.8536452665941241,0.7992383025027203,202.0,100.0,0.007732682482890041,1.113431885952977e-12,,,0.007627835091586298,0.6301801151077779,piqa
480,dbrx-base,llama_33B,1838.0,0.8536452665941241,0.8215451577801959,175.0,59.0,0.007197364828793772,9.687504605972184e-06,,,0.007158312781603337,0.6552522292141157,piqa
481,dbrx-base,llama_65B,1838.0,0.8536452665941241,0.8264417845484222,170.0,50.0,0.0070938002232890625,0.00015491191771918023,,,0.0070653643967417655,0.6596849004478124,piqa
482,dbrx-base,mpt-30b,1838.0,0.8536452665941241,0.8122959738846572,194.0,76.0,0.007578013208478847,4.946371630008555e-08,,,0.0075163856672094565,0.6287816668133015,piqa
483,dbrx-base,pythia-1.4b-deduped-v0,1838.0,0.8536452665941241,0.6958650707290533,408.0,290.0,0.010989668050448398,3.4071791544294864e-51,,,0.01035511531100943,0.4289069543672504,piqa
484,dbrx-base,pythia-12b-deduped-v0,1838.0,0.8536452665941241,0.7698585418933623,258.0,154.0,0.008739052450603378,7.242766342125262e-23,,,0.00851771986811981,0.5671510518471844,piqa
485,dbrx-base,pythia-1b-deduped,1838.0,0.8536452665941241,0.7013057671381937,372.0,280.0,0.010493635213267632,4.236404793803696e-53,,,0.009873701435963049,0.47975648073713123,piqa
486,dbrx-base,pythia-2.8b-deduped,1838.0,0.8536452665941241,0.7372143634385201,314.0,214.0,0.009640938599928917,2.7554082941338434e-36,,,0.009250524557587058,0.5186651415009264,piqa
487,dbrx-base,pythia-6.9b-deduped-v0,1838.0,0.8536452665941241,0.7611534276387377,272.0,170.0,0.008973026388721786,2.1417265146492547e-26,,,0.008709812173868252,0.5550507205100852,piqa
488,dbrx-base,stablelm-3b-4e1t,1838.0,0.8536452665941241,0.7976060935799782,213.0,103.0,0.007940434994192832,9.888840801155166e-13,,,0.007832108121652838,0.6112694440968011,piqa
489,dbrx-base,stablelm-base-alpha-7b-v2,1838.0,0.8536452665941241,0.8003264417845484,212.0,98.0,0.007921773546551162,1.1590525688028608e-11,,,0.007823538977334382,0.6094891867490357,piqa
490,deepseek-llm-67b-base,Meta-Llama-3-70B,1838.0,0.8313384113166485,0.8443960826985855,124.0,-24.0,0.006058503115157804,0.03844849701100047,,,0.006050842471015374,0.7526336434337574,piqa
491,deepseek-llm-67b-base,Meta-Llama-3-8B,1838.0,0.8313384113166485,0.8106637649619152,154.0,38.0,0.0067517266844346335,0.0027485762232244988,,,0.006734482574696786,0.716910659677888,piqa
492,deepseek-llm-67b-base,Mistral-7B-v0.1,1838.0,0.8313384113166485,0.8280739934711643,122.0,6.0,0.006009445602386976,0.6509598162160707,,,0.006008963189381329,0.7651673038267199,piqa
493,deepseek-llm-67b-base,Mixtral-8x22B-v0.1,1838.0,0.8313384113166485,0.8541893362350381,120.0,-42.0,0.005959984303647074,0.00015803403060256907,,,0.005936103006266917,0.7567077492391409,piqa
494,deepseek-llm-67b-base,Mixtral-8x7B-v0.1,1838.0,0.8313384113166485,0.8367791077257889,112.0,-10.0,0.005757891863035018,0.3951933573578236,,,0.005756493168973387,0.780026200229666,piqa
495,deepseek-llm-67b-base,Qwen1.5-0.5B,1838.0,0.8313384113166485,0.6947769314472253,335.0,251.0,0.009958109476454367,1.8256990329157447e-47,,,0.009434912244130733,0.5470502594832974,piqa
496,deepseek-llm-67b-base,Qwen1.5-1.8B,1838.0,0.8313384113166485,0.7437431991294886,273.0,161.0,0.008989505789912028,1.5337307514791826e-23,,,0.008754233882290472,0.5809703652561645,piqa
497,deepseek-llm-67b-base,Qwen1.5-110B,1838.0,0.8313384113166485,0.8433079434167573,122.0,-22.0,0.006009445602386976,0.05682268892317546,,,0.006002956584427796,0.7571453269348059,piqa
498,deepseek-llm-67b-base,Qwen1.5-14B,1838.0,0.8313384113166485,0.7992383025027203,173.0,59.0,0.007156118845465673,8.566023283234516e-06,,,0.007116840473899713,0.6919505119084567,piqa
499,deepseek-llm-67b-base,Qwen1.5-32B,1838.0,0.8313384113166485,0.8269858541893362,140.0,8.0,0.006437518806419604,0.5542689157763171,,,0.006436718194681729,0.7312335930854427,piqa
500,deepseek-llm-67b-base,Qwen1.5-4B,1838.0,0.8313384113166485,0.7731229597388466,209.0,107.0,0.007865523555386812,6.239126209293111e-14,,,0.007747424583439019,0.6545403626447411,piqa
501,deepseek-llm-67b-base,Qwen1.5-72B,1838.0,0.8313384113166485,0.8269858541893362,122.0,8.0,0.006009445602386976,0.5264163099662322,,,0.006008587952488412,0.7658044495120531,piqa
502,deepseek-llm-67b-base,Qwen1.5-7B,1838.0,0.8313384113166485,0.79379760609358,181.0,69.0,0.007319708404283847,3.142983309403179e-07,,,0.0072671429887588256,0.6826308166732805,piqa
503,deepseek-llm-67b-base,dbrx-base,1838.0,0.8313384113166485,0.8536452665941241,157.0,-41.0,0.006817173061012877,0.0013352491869990629,,,0.006797287825281822,0.6808547296171686,piqa
504,deepseek-llm-67b-base,deepseek-llm-7b-base,1838.0,0.8313384113166485,0.79379760609358,145.0,69.0,0.006551466038515938,8.595663351161875e-09,,,0.0064926838325264765,0.7472748189941361,piqa
505,deepseek-llm-67b-base,deepseek-moe-16b-base,1838.0,0.8313384113166485,0.8003264417845484,157.0,57.0,0.006817173061012877,6.286646244211801e-06,,,0.006778686729807821,0.720030203056471,piqa
506,deepseek-llm-67b-base,falcon-40b,1838.0,0.8313384113166485,0.8307943416757345,101.0,1.0,0.005467832220413978,1.0,,,0.005467817493257941,0.8043001547679052,piqa
507,deepseek-llm-67b-base,falcon-7b,1838.0,0.8313384113166485,0.8057671381936888,139.0,47.0,0.00641448646493558,8.27371081788554e-05,,,0.006386695147443445,0.7484616521872948,piqa
508,deepseek-llm-67b-base,gemma-2b,1838.0,0.8313384113166485,0.7818280739934712,189.0,91.0,0.007479720938448052,2.4127943754740865e-11,,,0.0073900312464239264,0.680274363808106,piqa
509,deepseek-llm-67b-base,gemma-7b,1838.0,0.8313384113166485,0.8106637649619152,148.0,38.0,0.006618892851249423,0.002244365752749716,,,0.006601301758282881,0.728036721827374,piqa
510,deepseek-llm-67b-base,llama2_07B,1838.0,0.8313384113166485,0.7687704026115343,261.0,115.0,0.008789714048641737,7.243873286652248e-13,,,0.00866770865463739,0.5697177447464645,piqa
511,deepseek-llm-67b-base,llama2_13B,1838.0,0.8313384113166485,0.7970620239390642,215.0,63.0,0.007977626930693787,2.0728515696493618e-05,,,0.00793746306751956,0.6180910000845109,piqa
512,deepseek-llm-67b-base,llama2_70B,1838.0,0.8313384113166485,0.8079434167573449,187.0,43.0,0.007440040441336965,0.0020485721433264187,,,0.007420001242139303,0.6582627453574051,piqa
513,deepseek-llm-67b-base,llama_07B,1838.0,0.8313384113166485,0.795429815016322,162.0,66.0,0.006924875985504818,2.2554363867625401e-07,,,0.006874035872245144,0.7152831134081123,piqa
514,deepseek-llm-67b-base,llama_13B,1838.0,0.8313384113166485,0.7992383025027203,163.0,59.0,0.0069462161778039745,4.416500802515488e-06,,,0.006905744028654248,0.7100868209016761,piqa
515,deepseek-llm-67b-base,llama_33B,1838.0,0.8313384113166485,0.8215451577801959,118.0,18.0,0.005910109081175308,0.11721294197631478,,,0.005905692916247494,0.7766956479339161,piqa
516,deepseek-llm-67b-base,llama_65B,1838.0,0.8313384113166485,0.8264417845484222,107.0,9.0,0.00562790012665321,0.43944010177908255,,,0.0056267410374913705,0.7948993090079555,piqa
517,deepseek-llm-67b-base,mpt-30b,1838.0,0.8313384113166485,0.8122959738846572,135.0,35.0,0.006321517975311344,0.003279678690488435,,,0.006305894227869781,0.7509482059710031,piqa
518,deepseek-llm-67b-base,pythia-1.4b-deduped-v0,1838.0,0.8313384113166485,0.6958650707290533,345.0,249.0,0.010105645060395381,5.661993828073011e-45,,,0.009598892530691613,0.5297145802259506,piqa
519,deepseek-llm-67b-base,pythia-12b-deduped-v0,1838.0,0.8313384113166485,0.7698585418933623,201.0,113.0,0.007713518432403605,4.3667121125077765e-16,,,0.007579043880120263,0.6719279463760442,piqa
520,deepseek-llm-67b-base,pythia-1b-deduped,1838.0,0.8313384113166485,0.7013057671381937,307.0,239.0,0.009532870221945176,1.6234978814688365e-47,,,0.009037489661047539,0.5822386361265662,piqa
521,deepseek-llm-67b-base,pythia-2.8b-deduped,1838.0,0.8313384113166485,0.7372143634385201,255.0,173.0,0.008688095442149789,1.9784197286864306e-29,,,0.008406123151847321,0.6190781368815569,piqa
522,deepseek-llm-67b-base,pythia-6.9b-deduped-v0,1838.0,0.8313384113166485,0.7611534276387377,207.0,129.0,0.007827799004318911,2.835923085792709e-20,,,0.007654697070008015,0.6711730762696857,piqa
