,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
427,dbrx-base,deepseek-moe-16b-base,1165.0,0.6592274678111588,0.47639484978540775,349.0,213.0,0.01603565810495228,6.930481282833727e-32,,,0.01511452841810525,0.4392238431402459,arc_challenge
428,dbrx-base,falcon-40b,1165.0,0.6592274678111588,0.544206008583691,280.0,134.0,0.014363262258095717,5.107704805797033e-16,,,0.01396234702273965,0.5201700979867583,arc_challenge
429,dbrx-base,gemma-7b,1165.0,0.6592274678111588,0.5339055793991416,286.0,146.0,0.014516338648315676,1.715420582139146e-18,,,0.014044319381202012,0.5153740189363003,arc_challenge
430,dbrx-base,llama2_13B,1165.0,0.6592274678111588,0.5021459227467812,359.0,183.0,0.01626377280815143,8.290923562537634e-23,,,0.015599050665456589,0.4033256906391074,arc_challenge
431,dbrx-base,llama2_70B,1165.0,0.6592274678111588,0.5459227467811159,294.0,132.0,0.01471796411972725,7.590704868578979e-15,,,0.014338715418061,0.493712103601766,arc_challenge
432,dbrx-base,llama_13B,1165.0,0.6592274678111588,0.4858369098712446,332.0,202.0,0.015640229320419398,3.311543082923778e-30,,,0.014792245247974973,0.46336340790693353,arc_challenge
433,dbrx-base,llama_33B,1165.0,0.6592274678111588,0.5381974248927038,277.0,141.0,0.01428610899321308,7.494598766159388e-18,,,0.013839049343869833,0.529149647893475,arc_challenge
434,dbrx-base,llama_65B,1165.0,0.6592274678111588,0.551931330472103,273.0,125.0,0.014182585100307558,2.1367605599169412e-14,,,0.013829814867867865,0.5284779018789867,arc_challenge
435,dbrx-base,mpt-30b,1165.0,0.6592274678111588,0.4944206008583691,316.0,192.0,0.015258702862344358,9.823253392847199e-29,,,0.014474584260919927,0.48641684553038195,arc_challenge
436,deepseek-llm-67b-base,DeepSeek-V2,1165.0,0.5733905579399141,0.6017167381974249,167.0,-33.0,0.011092573376240415,0.013040723605910043,,,0.011061485088266303,0.7056847062901033,arc_challenge
437,deepseek-llm-67b-base,Meta-Llama-3-70B,1165.0,0.5733905579399141,0.6497854077253219,191.0,-89.0,0.011862896962304938,8.768926359558227e-11,,,0.011649838355832748,0.6655766850460066,arc_challenge
438,deepseek-llm-67b-base,Meta-Llama-3-8B,1165.0,0.5733905579399141,0.5356223175965665,204.0,44.0,0.012259962967455537,0.0025220881923487073,,,0.012209925469246513,0.6479750132362588,arc_challenge
439,deepseek-llm-67b-base,Mistral-7B-v0.1,1165.0,0.5733905579399141,0.5416309012875536,191.0,37.0,0.011862896962304938,0.009013932917080648,,,0.01182634805038852,0.6694316464614649,arc_challenge
440,deepseek-llm-67b-base,Mixtral-8x22B-v0.1,1165.0,0.5733905579399141,0.6188841201716738,183.0,-53.0,0.011611801938599727,0.0001093739559589557,,,0.01153505129868889,0.6774937439518062,arc_challenge
441,deepseek-llm-67b-base,Mixtral-8x7B-v0.1,1165.0,0.5733905579399141,0.6017167381974249,175.0,-33.0,0.01135515584147893,0.015324237381979876,,,0.011324788405746623,0.6915038814786054,arc_challenge
442,deepseek-llm-67b-base,Qwen1.5-110B,1165.0,0.5733905579399141,0.5502145922746781,201.0,27.0,0.01216948229936294,0.06640168631276246,,,0.012150524581362947,0.6504931448323198,arc_challenge
443,deepseek-llm-67b-base,Qwen1.5-14B,1165.0,0.5733905579399141,0.455793991416309,253.0,137.0,0.013653196326684004,1.6601866167336069e-18,,,0.013211336967822224,0.5872781401084327,arc_challenge
444,deepseek-llm-67b-base,Qwen1.5-32B,1165.0,0.5733905579399141,0.5012875536480687,234.0,84.0,0.013130522352599445,4.169800332747068e-08,,,0.012959478804189056,0.6044541115787501,arc_challenge
445,deepseek-llm-67b-base,Qwen1.5-4B,1165.0,0.5733905579399141,0.3948497854077253,314.0,208.0,0.01521033918169043,3.6263697126205027e-34,,,0.014282589104777,0.5085707503225539,arc_challenge
446,deepseek-llm-67b-base,Qwen1.5-72B,1165.0,0.5733905579399141,0.5236051502145923,194.0,58.0,0.011955698092003536,3.773199299544291e-05,,,0.011866388436686753,0.667995031305821,arc_challenge
447,deepseek-llm-67b-base,Qwen1.5-7B,1165.0,0.5733905579399141,0.4206008583690987,284.0,178.0,0.014465493172834949,1.160429616694638e-27,,,0.013755440023801765,0.5485821755865788,arc_challenge
448,deepseek-llm-67b-base,dbrx-base,1165.0,0.5733905579399141,0.6592274678111588,266.0,-100.0,0.013999576335021536,8.153141117171368e-10,,,0.013771844299780485,0.5296148984402809,arc_challenge
449,deepseek-llm-67b-base,deepseek-llm-7b-base,1165.0,0.5733905579399141,0.44635193133047213,252.0,148.0,0.013626187009774715,1.1949890030540287e-21,,,0.01310800954973659,0.5929390456145637,arc_challenge
450,deepseek-llm-67b-base,deepseek-moe-16b-base,1165.0,0.5733905579399141,0.47639484978540775,217.0,113.0,0.012644566405713506,6.837989919032119e-15,,,0.012321094895198496,0.642059702896783,arc_challenge
451,deepseek-llm-67b-base,falcon-40b,1165.0,0.5733905579399141,0.544206008583691,162.0,34.0,0.010925254988290004,0.009309685871403324,,,0.010891744169207228,0.7194910244396195,arc_challenge
452,deepseek-llm-67b-base,falcon-7b,1165.0,0.5733905579399141,0.4412017167381974,246.0,154.0,0.013462993254384653,4.470566963979966e-24,,,0.012893918736442465,0.6056601515701084,arc_challenge
453,deepseek-llm-67b-base,gemma-2b,1165.0,0.5733905579399141,0.4171673819742489,274.0,182.0,0.01420853678733635,3.730526149911108e-30,,,0.013451149968817338,0.5678419900563361,arc_challenge
454,deepseek-llm-67b-base,gemma-7b,1165.0,0.5733905579399141,0.5339055793991416,202.0,46.0,0.012199717084593902,0.0014819724010223059,,,0.012144745571099347,0.6518093369003793,arc_challenge
455,deepseek-llm-67b-base,llama2_07B,1165.0,0.5733905579399141,0.4351931330472103,283.0,161.0,0.014440003297219504,1.1681479713942988e-22,,,0.013860739833992284,0.5436117357128999,arc_challenge
456,deepseek-llm-67b-base,llama2_13B,1165.0,0.5733905579399141,0.5021459227467812,271.0,83.0,0.014130538740905002,5.197246973402233e-07,,,0.013975522062381495,0.5399875125863715,arc_challenge
457,deepseek-llm-67b-base,llama2_70B,1165.0,0.5733905579399141,0.5459227467811159,216.0,32.0,0.012615397816909072,0.03467725976993024,,,0.012589703698001067,0.625087144498333,arc_challenge
458,deepseek-llm-67b-base,llama_07B,1165.0,0.5733905579399141,0.44892703862660943,249.0,145.0,0.013544835912497425,4.78890279952352e-21,,,0.013044747613175795,0.5970815265103643,arc_challenge
459,deepseek-llm-67b-base,llama_13B,1165.0,0.5733905579399141,0.4858369098712446,204.0,102.0,0.012259962967455537,4.925686963180229e-13,,,0.011988608858333699,0.6613689564081489,arc_challenge
460,deepseek-llm-67b-base,llama_33B,1165.0,0.5733905579399141,0.5381974248927038,171.0,41.0,0.011224632472636928,0.002129274020989019,,,0.011177174751321895,0.7048968353969521,arc_challenge
461,deepseek-llm-67b-base,llama_65B,1165.0,0.5733905579399141,0.551931330472103,163.0,25.0,0.01095892303416627,0.05979891362711234,,,0.010940873659578626,0.716520454041766,arc_challenge
462,deepseek-llm-67b-base,mpt-30b,1165.0,0.5733905579399141,0.4944206008583691,216.0,92.0,0.012615397816909072,3.2313175883972216e-10,,,0.012401421460836408,0.6377694111090312,arc_challenge
463,deepseek-llm-67b-base,mpt-7b,1165.0,0.5733905579399141,0.4248927038626609,293.0,173.0,0.014692912247745656,3.140644782775564e-25,,,0.014034003257483978,0.5307498996021219,arc_challenge
464,deepseek-llm-67b-base,pythia-12b-deduped-v0,1165.0,0.5733905579399141,0.3811158798283262,322.0,224.0,0.015402882785344515,7.63717691835205e-39,,,0.014335804030603118,0.5017791662714138,arc_challenge
465,deepseek-llm-67b-base,stablelm-3b-4e1t,1165.0,0.5733905579399141,0.39742489270386266,285.0,205.0,0.014490938211273932,4.154999895151876e-37,,,0.013542851329696674,0.5586459114233819,arc_challenge
466,deepseek-llm-67b-base,stablelm-base-alpha-7b-v2,1165.0,0.5733905579399141,0.4068669527896996,288.0,194.0,0.01456700665105334,1.4145843187310113e-32,,,0.013725706259554398,0.5483515180908105,arc_challenge
467,deepseek-llm-7b-base,DeepSeek-V2,1165.0,0.44635193133047213,0.6017167381974249,281.0,-181.0,0.014388888080892885,5.663288823304803e-29,,,0.013649930230618966,0.554144148073038,arc_challenge
468,deepseek-llm-7b-base,Meta-Llama-3-8B,1165.0,0.44635193133047213,0.5356223175965665,236.0,-104.0,0.013186516305353833,9.313873470337196e-12,,,0.012924538508195154,0.6075362163128722,arc_challenge
469,deepseek-llm-7b-base,Mistral-7B-v0.1,1165.0,0.44635193133047213,0.5416309012875536,231.0,-111.0,0.01304608081851559,1.5352744512602433e-13,,,0.012743935010789294,0.6180689190080316,arc_challenge
470,deepseek-llm-7b-base,Mixtral-8x22B-v0.1,1165.0,0.44635193133047213,0.6188841201716738,281.0,-201.0,0.014388888080892885,3.6294962382764067e-36,,,0.013471774994548552,0.5623899575891813,arc_challenge
471,deepseek-llm-7b-base,Mixtral-8x7B-v0.1,1165.0,0.44635193133047213,0.6017167381974249,263.0,-181.0,0.013920407502340647,3.03408165352551e-31,,,0.01315516020911665,0.5858886784371634,arc_challenge
472,deepseek-llm-7b-base,Qwen1.5-0.5B,1165.0,0.44635193133047213,0.2935622317596567,296.0,178.0,0.014767940372605367,1.9441709259463587e-26,,,0.01407315530944999,0.49423625066956034,arc_challenge
473,deepseek-llm-7b-base,Qwen1.5-1.8B,1165.0,0.44635193133047213,0.34334763948497854,250.0,120.0,0.013572007125186176,1.6064514759604236e-14,,,0.013232240200382472,0.5689641000078963,arc_challenge
474,deepseek-llm-7b-base,Qwen1.5-110B,1165.0,0.44635193133047213,0.5502145922746781,255.0,-121.0,0.013707055298430311,1.8133672926561122e-14,,,0.013365019611399792,0.5792631748587725,arc_challenge
475,deepseek-llm-7b-base,Qwen1.5-14B,1165.0,0.44635193133047213,0.455793991416309,245.0,-11.0,0.013435601581543801,0.5229877527325403,,,0.013432753407550353,0.5754755916464172,arc_challenge
476,deepseek-llm-7b-base,Qwen1.5-32B,1165.0,0.44635193133047213,0.5012875536480687,244.0,-64.0,0.013408153950054342,5.019568935826384e-05,,,0.013311202081206204,0.5847699211521091,arc_challenge
477,deepseek-llm-7b-base,Qwen1.5-4B,1165.0,0.44635193133047213,0.3948497854077253,232.0,60.0,0.013074288593757782,9.881044299252509e-05,,,0.012986925081076477,0.5958399961758807,arc_challenge
478,deepseek-llm-7b-base,Qwen1.5-72B,1165.0,0.44635193133047213,0.5236051502145923,238.0,-90.0,0.013242273494027049,5.290420086509464e-09,,,0.013047413887626362,0.6006149141946655,arc_challenge
479,deepseek-llm-7b-base,Qwen1.5-7B,1165.0,0.44635193133047213,0.4206008583690987,228.0,30.0,0.012961089159263089,0.05454699427031424,,,0.012939112504400146,0.60262670632867,arc_challenge
480,deepseek-llm-7b-base,deepseek-llm-67b-base,1165.0,0.44635193133047213,0.5733905579399141,252.0,-148.0,0.013626187009774715,1.1949890030540287e-21,,,0.01310800954973659,0.5929390456145637,arc_challenge
481,deepseek-llm-7b-base,deepseek-moe-16b-base,1165.0,0.44635193133047213,0.47639484978540775,167.0,-35.0,0.011092573376240415,0.008317862648934912,,,0.011057596481369588,0.7131467465295701,arc_challenge
482,deepseek-llm-7b-base,falcon-40b,1165.0,0.44635193133047213,0.544206008583691,242.0,-114.0,0.013353089430132229,1.312646284196935e-13,,,0.013041692847190414,0.59983379574532,arc_challenge
483,deepseek-llm-7b-base,falcon-7b,1165.0,0.44635193133047213,0.4412017167381974,178.0,6.0,0.011452072158048355,0.7079478517624375,,,0.011451078059354611,0.69055320988419,arc_challenge
484,deepseek-llm-7b-base,gemma-2b,1165.0,0.44635193133047213,0.4171673819742489,194.0,34.0,0.011955698092003536,0.01759642884876634,,,0.011925083285052604,0.6620957511287876,arc_challenge
485,deepseek-llm-7b-base,gemma-7b,1165.0,0.44635193133047213,0.5339055793991416,240.0,-102.0,0.0132977968968495,3.5898462903083414e-11,,,0.013048044018342225,0.6000963434892602,arc_challenge
486,deepseek-llm-7b-base,llama2_07B,1165.0,0.44635193133047213,0.4351931330472103,247.0,13.0,0.013490329309443529,0.4452053301681267,,,0.013486367257531566,0.5701314657701054,arc_challenge
487,deepseek-llm-7b-base,llama2_13B,1165.0,0.44635193133047213,0.5021459227467812,275.0,-65.0,0.014234441160323604,0.0001062221130177916,,,0.014140270094359036,0.5314302507185421,arc_challenge
488,deepseek-llm-7b-base,llama2_70B,1165.0,0.44635193133047213,0.5459227467811159,294.0,-116.0,0.01471796411972725,1.0789078855239274e-11,,,0.014425959187602158,0.5102232272211127,arc_challenge
489,deepseek-llm-7b-base,llama_07B,1165.0,0.44635193133047213,0.44892703862660943,199.0,-3.0,0.012108786248640244,0.8873030419814864,,,0.012108551210501221,0.6545922548580413,arc_challenge
490,deepseek-llm-7b-base,llama_13B,1165.0,0.44635193133047213,0.4858369098712446,202.0,-46.0,0.012199717084593902,0.0014819724010223059,,,0.012144745571099349,0.6542173216284192,arc_challenge
491,deepseek-llm-7b-base,llama_33B,1165.0,0.44635193133047213,0.5381974248927038,219.0,-107.0,0.01270270264974141,2.609844509529413e-13,,,0.012414419068106712,0.6377659825176231,arc_challenge
492,deepseek-llm-7b-base,llama_65B,1165.0,0.44635193133047213,0.551931330472103,229.0,-123.0,0.012989481502507772,1.3137805721296168e-16,,,0.01261579887229907,0.6249795515968065,arc_challenge
493,deepseek-llm-7b-base,mpt-30b,1165.0,0.44635193133047213,0.4944206008583691,208.0,-56.0,0.012379575194726143,0.00012566816637842778,,,0.012299208793492711,0.6454874462904127,arc_challenge
494,deepseek-llm-7b-base,mpt-7b,1165.0,0.44635193133047213,0.4248927038626609,191.0,25.0,0.011862896962304938,0.08219129693943288,,,0.011846224998046639,0.6673668160483941,arc_challenge
495,deepseek-llm-7b-base,pythia-1.4b-deduped-v0,1165.0,0.44635193133047213,0.27896995708154504,293.0,195.0,0.014692912247745656,2.752805589867899e-32,,,0.01385037830069424,0.5041048657693933,arc_challenge
496,deepseek-llm-7b-base,pythia-12b-deduped-v0,1165.0,0.44635193133047213,0.3811158798283262,194.0,76.0,0.011955698092003536,4.946371630008555e-08,,,0.011801937090389616,0.6642140347270341,arc_challenge
497,deepseek-llm-7b-base,pythia-1b-deduped,1165.0,0.44635193133047213,0.2721030042918455,295.0,203.0,0.014742973422590273,7.038242465436531e-35,,,0.013830866629150734,0.502467754819955,arc_challenge
498,deepseek-llm-7b-base,pythia-2.8b-deduped,1165.0,0.44635193133047213,0.3278969957081545,252.0,138.0,0.013626187009774715,7.558154780184139e-19,,,0.013176824534340489,0.568253632738265,arc_challenge
499,deepseek-llm-7b-base,pythia-6.9b-deduped-v0,1165.0,0.44635193133047213,0.3579399141630901,227.0,103.0,0.012932634483535934,5.560793519172787e-12,,,0.012670573547221668,0.6082488186201237,arc_challenge
500,deepseek-llm-7b-base,stablelm-3b-4e1t,1165.0,0.44635193133047213,0.39742489270386266,183.0,57.0,0.011611801938599727,3.030823518226464e-05,,,0.011522982817357039,0.6821893544369957,arc_challenge
501,deepseek-llm-7b-base,stablelm-base-alpha-7b-v2,1165.0,0.44635193133047213,0.4068669527896996,184.0,46.0,0.011643484949571277,0.000859740829228997,,,0.011585874581295005,0.6798892941731235,arc_challenge
502,deepseek-moe-16b-base,DeepSeek-V2,1165.0,0.47639484978540775,0.6017167381974249,246.0,-146.0,0.013462993254384653,1.2969663088548391e-21,,,0.012952644768394977,0.6004993096664448,arc_challenge
503,deepseek-moe-16b-base,Meta-Llama-3-70B,1165.0,0.47639484978540775,0.6497854077253219,290.0,-202.0,0.014617499026546268,3.2698840299585416e-35,,,0.013706386251379776,0.5417452244433565,arc_challenge
504,deepseek-moe-16b-base,Meta-Llama-3-8B,1165.0,0.47639484978540775,0.5356223175965665,207.0,-69.0,0.012349780746728033,1.8550780303527445e-06,,,0.01222726533563885,0.6503747020599137,arc_challenge
505,deepseek-moe-16b-base,Mistral-7B-v0.1,1165.0,0.47639484978540775,0.5416309012875536,212.0,-76.0,0.012498042728378572,1.937683588795942e-07,,,0.012351035351692328,0.6429291494831292,arc_challenge
506,deepseek-moe-16b-base,Mixtral-8x22B-v0.1,1165.0,0.47639484978540775,0.6188841201716738,260.0,-166.0,0.013840785833988926,2.02783133249001e-26,,,0.013196200958379178,0.5822001151455044,arc_challenge
507,deepseek-moe-16b-base,Mixtral-8x7B-v0.1,1165.0,0.47639484978540775,0.6017167381974249,242.0,-146.0,0.013353089430132229,5.383094333284022e-22,,,0.012838372811915539,0.6075207548991589,arc_challenge
508,deepseek-moe-16b-base,Qwen1.5-0.5B,1165.0,0.47639484978540775,0.2935622317596567,319.0,213.0,0.015330962317160302,2.8156649949563404e-35,,,0.01436471524301748,0.47579897259051623,arc_challenge
509,deepseek-moe-16b-base,Qwen1.5-1.8B,1165.0,0.47639484978540775,0.34334763948497854,285.0,155.0,0.014490938211273932,7.341635184958916e-21,,,0.013956819766520055,0.5228143229226697,arc_challenge
510,deepseek-moe-16b-base,Qwen1.5-110B,1165.0,0.47639484978540775,0.5502145922746781,238.0,-86.0,0.013242273494027049,2.559707738350367e-08,,,0.013064465158661156,0.5998558210550401,arc_challenge
511,deepseek-moe-16b-base,Qwen1.5-14B,1165.0,0.47639484978540775,0.455793991416309,228.0,24.0,0.012961089159263089,0.12752192994149292,,,0.012947028397549286,0.6074632512304623,arc_challenge
512,deepseek-moe-16b-base,Qwen1.5-32B,1165.0,0.47639484978540775,0.5012875536480687,235.0,-29.0,0.013158549113095186,0.06754404747166957,,,0.01313832292104046,0.5973561423275602,arc_challenge
513,deepseek-moe-16b-base,Qwen1.5-4B,1165.0,0.47639484978540775,0.3948497854077253,251.0,95.0,0.013599124049574987,1.9218137751103057e-09,,,0.013387619873672207,0.5725997094466287,arc_challenge
514,deepseek-moe-16b-base,Qwen1.5-72B,1165.0,0.47639484978540775,0.5236051502145923,215.0,-55.0,0.012586161629712602,0.00021464778366412355,,,0.012509928889529441,0.6345443804460127,arc_challenge
515,deepseek-moe-16b-base,Qwen1.5-7B,1165.0,0.47639484978540775,0.4206008583690987,247.0,65.0,0.013490329309443529,4.236852727588743e-05,,,0.013390926333601451,0.576417450073192,arc_challenge
516,deepseek-moe-16b-base,dbrx-base,1165.0,0.47639484978540775,0.6592274678111588,349.0,-213.0,0.01603565810495228,6.930481282833727e-32,,,0.01511452841810525,0.43922384314024593,arc_challenge
517,deepseek-moe-16b-base,deepseek-llm-67b-base,1165.0,0.47639484978540775,0.5733905579399141,217.0,-113.0,0.012644566405713506,6.837989919032119e-15,,,0.012321094895198496,0.642059702896783,arc_challenge
518,deepseek-moe-16b-base,deepseek-llm-7b-base,1165.0,0.47639484978540775,0.44635193133047213,167.0,35.0,0.011092573376240415,0.008317862648934912,,,0.011057596481369588,0.7131467465295701,arc_challenge
519,deepseek-moe-16b-base,falcon-40b,1165.0,0.47639484978540775,0.544206008583691,209.0,-79.0,0.012409298107125289,4.784909851595736e-08,,,0.012249228349991884,0.6486361554244523,arc_challenge
520,deepseek-moe-16b-base,falcon-7b,1165.0,0.47639484978540775,0.4412017167381974,191.0,41.0,0.011862896962304938,0.0036870956346418513,,,0.011818002606789191,0.6719576986191582,arc_challenge
521,deepseek-moe-16b-base,gemma-2b,1165.0,0.47639484978540775,0.4171673819742489,203.0,69.0,0.012229877123412022,1.4560949563060667e-06,,,0.012106148336676606,0.6534286097403653,arc_challenge
522,deepseek-moe-16b-base,gemma-7b,1165.0,0.47639484978540775,0.5339055793991416,217.0,-67.0,0.012644566405713506,6.351396455890249e-06,,,0.012531800250189159,0.6328298591670539,arc_challenge
523,deepseek-moe-16b-base,llama2_07B,1165.0,0.47639484978540775,0.4351931330472103,250.0,48.0,0.013572007125186176,0.0028786841082145457,,,0.013518218297409852,0.5701360498404855,arc_challenge
524,deepseek-moe-16b-base,llama2_13B,1165.0,0.47639484978540775,0.5021459227467812,272.0,-30.0,0.014156585839030594,0.07849045296058095,,,0.014136467834116083,0.5338499985281911,arc_challenge
525,deepseek-moe-16b-base,llama2_70B,1165.0,0.47639484978540775,0.5459227467811159,273.0,-81.0,0.014182585100307558,1.082217859476308e-06,,,0.014035535388350574,0.5385407415773241,arc_challenge
526,deepseek-moe-16b-base,llama_07B,1165.0,0.47639484978540775,0.44892703862660943,208.0,32.0,0.012379575194726143,0.031349945674034145,,,0.012353390592321871,0.6421673081812902,arc_challenge
527,deepseek-moe-16b-base,llama_13B,1165.0,0.47639484978540775,0.4858369098712446,169.0,-11.0,0.011158798283261802,0.44185016848818276,,,0.011155368814010585,0.7096096169094895,arc_challenge
528,deepseek-moe-16b-base,llama_33B,1165.0,0.47639484978540775,0.5381974248927038,210.0,-72.0,0.012438949996729131,7.569376335990836e-07,,,0.01230645709432055,0.6456964230715483,arc_challenge
