,benchmark_id,model,example_id,pass1,count,date,hyperparams
2203058,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/100,1.0,10.0,,T0.8
2203059,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/101,1.0,10.0,,T0.8
2203060,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/102,1.0,10.0,,T0.8
2203061,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/103,1.0,10.0,,T0.8
2203062,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/104,1.0,10.0,,T0.8
2203063,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/105,0.7,10.0,,T0.8
2203064,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/106,0.0,10.0,,T0.8
2203065,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/107,0.5,10.0,,T0.8
2203066,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/108,1.0,10.0,,T0.8
2203067,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/109,1.0,10.0,,T0.8
2203068,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/110,0.0,10.0,,T0.8
2203069,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/111,1.0,10.0,,T0.8
2203070,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/112,0.0,10.0,,T0.8
2203071,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/113,0.0,10.0,,T0.8
2203072,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/114,0.0,10.0,,T0.8
2203073,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/115,0.1,10.0,,T0.8
2203074,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/116,1.0,10.0,,T0.8
2203075,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/117,0.2,10.0,,T0.8
2203076,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/118,0.8,10.0,,T0.8
2203077,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/119,0.9,10.0,,T0.8
2203078,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/120,1.0,10.0,,T0.8
2203079,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/121,0.0,10.0,,T0.8
2203080,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/122,1.0,10.0,,T0.8
2203081,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/123,1.0,10.0,,T0.8
2203082,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/124,0.9,10.0,,T0.8
2203083,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/125,0.0,10.0,,T0.8
2203084,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/126,0.0,10.0,,T0.8
2203085,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/127,0.9,10.0,,T0.8
2203086,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/128,0.0,10.0,,T0.8
2203087,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/129,0.0,10.0,,T0.8
2203088,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/130,0.0,10.0,,T0.8
2203089,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/131,0.0,10.0,,T0.8
2203090,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/132,0.0,10.0,,T0.8
2203091,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/133,0.2,10.0,,T0.8
2203092,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/134,0.0,10.0,,T0.8
2203093,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/135,1.0,10.0,,T0.8
2203094,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/136,0.0,10.0,,T0.8
2203095,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/137,0.3,10.0,,T0.8
2203096,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/138,0.4,10.0,,T0.8
2203097,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/139,0.7,10.0,,T0.8
2203098,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/140,0.6,10.0,,T0.8
2203099,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/141,1.0,10.0,,T0.8
2203100,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/142,0.9,10.0,,T0.8
2203101,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/143,1.0,10.0,,T0.8
2203102,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/144,1.0,10.0,,T0.8
2203103,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/145,1.0,10.0,,T0.8
2203104,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/146,1.0,10.0,,T0.8
2203105,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/147,1.0,10.0,,T0.8
2203106,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/148,0.0,10.0,,T0.8
2203107,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/149,0.0,10.0,,T0.8
2203108,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/150,0.0,10.0,,T0.8
2203109,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/151,0.0,10.0,,T0.8
2203110,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/152,1.0,10.0,,T0.8
2203111,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/153,0.8,10.0,,T0.8
2203112,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/154,0.1,10.0,,T0.8
2203113,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/155,0.0,10.0,,T0.8
2203114,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/156,1.0,10.0,,T0.8
2203115,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/157,0.9,10.0,,T0.8
2203116,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/158,0.0,10.0,,T0.8
2203117,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/159,0.0,10.0,,T0.8
2203118,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/160,0.9,10.0,,T0.8
2203119,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/161,0.3,10.0,,T0.8
2203120,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/162,0.5,10.0,,T0.8
2203121,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/163,0.0,10.0,,T0.8
2203122,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/164,1.0,10.0,,T0.8
2203123,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/165,0.1,10.0,,T0.8
2203124,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/166,1.0,10.0,,T0.8
2203125,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/167,0.0,10.0,,T0.8
2203126,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/168,0.5,10.0,,T0.8
2203127,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/169,0.0,10.0,,T0.8
2203128,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/170,1.0,10.0,,T0.8
2203129,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/171,0.3,10.0,,T0.8
2203130,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/172,1.0,10.0,,T0.8
2203131,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/173,1.0,10.0,,T0.8
2203132,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/174,1.0,10.0,,T0.8
2203133,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/175,0.0,10.0,,T0.8
2203134,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/176,0.0,10.0,,T0.8
2203135,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/177,0.0,10.0,,T0.8
2203136,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/178,0.3,10.0,,T0.8
2203137,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/179,0.0,10.0,,T0.8
2203138,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/180,0.0,10.0,,T0.8
2203139,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/181,1.0,10.0,,T0.8
2203140,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/182,1.0,10.0,,T0.8
2203141,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/183,0.0,10.0,,T0.8
2203142,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/184,0.0,10.0,,T0.8
2203143,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/185,0.0,10.0,,T0.8
2203144,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/186,1.0,10.0,,T0.8
2203145,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/187,1.0,10.0,,T0.8
2203146,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/188,0.3,10.0,,T0.8
2203147,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/189,0.8,10.0,,T0.8
2203148,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/190,0.0,10.0,,T0.8
2203149,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/191,1.0,10.0,,T0.8
2203150,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/192,0.0,10.0,,T0.8
2203151,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/193,1.0,10.0,,T0.8
2203152,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/194,1.0,10.0,,T0.8
2203153,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/195,0.0,10.0,,T0.8
2203154,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/196,0.3,10.0,,T0.8
2203155,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/197,0.0,10.0,,T0.8
2203156,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/198,0.1,10.0,,T0.8
2203157,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/199,0.0,10.0,,T0.8
2203158,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/200,0.0,10.0,,T0.8
2203159,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/201,0.0,10.0,,T0.8
2203160,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/202,0.1,10.0,,T0.8
2203161,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/203,1.0,10.0,,T0.8
2203162,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/204,0.0,10.0,,T0.8
2203163,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/205,0.2,10.0,,T0.8
2203164,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/206,0.0,10.0,,T0.8
2203165,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/207,1.0,10.0,,T0.8
2203166,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/208,0.6,10.0,,T0.8
2203167,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/209,0.0,10.0,,T0.8
2203168,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/210,0.5,10.0,,T0.8
2203169,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/211,0.0,10.0,,T0.8
2203170,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/212,0.3,10.0,,T0.8
2203171,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/213,1.0,10.0,,T0.8
2203172,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/214,0.1,10.0,,T0.8
2203173,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/215,1.0,10.0,,T0.8
2203174,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/216,1.0,10.0,,T0.8
2203175,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/217,1.0,10.0,,T0.8
2203176,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/218,0.0,10.0,,T0.8
2203177,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/219,1.0,10.0,,T0.8
2203178,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/220,0.0,10.0,,T0.8
2203179,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/221,0.0,10.0,,T0.8
2203180,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/222,0.0,10.0,,T0.8
2203181,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/223,0.2,10.0,,T0.8
2203182,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/224,0.0,10.0,,T0.8
2203183,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/225,0.8,10.0,,T0.8
2203184,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/226,1.0,10.0,,T0.8
2203185,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/227,1.0,10.0,,T0.8
2203186,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/228,0.4,10.0,,T0.8
2203187,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/229,0.0,10.0,,T0.8
2203188,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/230,0.0,10.0,,T0.8
2203189,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/231,0.3,10.0,,T0.8
2203190,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/232,0.1,10.0,,T0.8
2203191,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/233,0.2,10.0,,T0.8
2203192,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/234,0.2,10.0,,T0.8
2203193,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/235,1.0,10.0,,T0.8
2203194,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/236,0.0,10.0,,T0.8
2203195,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/237,0.0,10.0,,T0.8
2203196,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/238,1.0,10.0,,T0.8
2203197,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/239,0.0,10.0,,T0.8
2203198,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/240,0.0,10.0,,T0.8
2203199,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/241,0.4,10.0,,T0.8
2203200,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/242,0.0,10.0,,T0.8
2203201,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/243,1.0,10.0,,T0.8
2203202,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/244,0.0,10.0,,T0.8
2203203,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/245,0.0,10.0,,T0.8
2203204,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/246,0.0,10.0,,T0.8
2203205,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/247,1.0,10.0,,T0.8
2203206,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/248,1.0,10.0,,T0.8
2203207,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/249,1.0,10.0,,T0.8
2203208,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/250,0.0,10.0,,T0.8
2203209,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/251,0.0,10.0,,T0.8
2203210,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/252,0.0,10.0,,T0.8
2203211,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/253,1.0,10.0,,T0.8
2203212,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/254,0.0,10.0,,T0.8
2203213,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/255,0.0,10.0,,T0.8
2203214,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/256,0.6,10.0,,T0.8
2203215,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/257,0.4,10.0,,T0.8
2203216,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/258,0.0,10.0,,T0.8
2203217,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/259,0.0,10.0,,T0.8
2203218,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/260,1.0,10.0,,T0.8
2203219,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/261,0.0,10.0,,T0.8
2203220,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/262,0.5,10.0,,T0.8
2203221,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/263,1.0,10.0,,T0.8
2203222,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/264,0.7,10.0,,T0.8
2203223,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/265,1.0,10.0,,T0.8
2203224,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/266,0.0,10.0,,T0.8
2203225,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/267,1.0,10.0,,T0.8
2203226,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/268,0.0,10.0,,T0.8
2203227,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/269,0.0,10.0,,T0.8
2203228,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/270,1.0,10.0,,T0.8
2203229,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/271,0.8,10.0,,T0.8
2203230,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/272,0.0,10.0,,T0.8
2203231,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/273,0.0,10.0,,T0.8
2203232,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/274,0.0,10.0,,T0.8
2203233,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/275,0.9,10.0,,T0.8
2203234,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/276,1.0,10.0,,T0.8
2203235,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/277,1.0,10.0,,T0.8
2203236,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/278,0.0,10.0,,T0.8
2203237,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/279,1.0,10.0,,T0.8
2203238,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/280,0.0,10.0,,T0.8
2203239,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/281,0.5,10.0,,T0.8
2203240,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/282,0.0,10.0,,T0.8
2203241,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/283,0.0,10.0,,T0.8
2203242,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/284,1.0,10.0,,T0.8
2203243,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/285,0.5,10.0,,T0.8
2203244,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/286,1.0,10.0,,T0.8
2203245,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/287,1.0,10.0,,T0.8
2203246,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/288,0.0,10.0,,T0.8
2203247,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/289,1.0,10.0,,T0.8
2203248,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/290,0.2,10.0,,T0.8
2203249,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/291,0.0,10.0,,T0.8
2203250,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/292,0.0,10.0,,T0.8
2203251,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/293,0.0,10.0,,T0.8
2203252,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/294,0.1,10.0,,T0.8
2203253,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/295,0.0,10.0,,T0.8
2203254,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/296,0.7,10.0,,T0.8
2203255,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/297,0.0,10.0,,T0.8
2203256,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/298,0.5,10.0,,T0.8
2203257,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/299,0.0,10.0,,T0.8
2203258,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/300,0.2,10.0,,T0.8
2203259,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/301,0.0,10.0,,T0.8
2203260,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/302,1.0,10.0,,T0.8
2203261,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/303,0.0,10.0,,T0.8
2203262,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/304,1.0,10.0,,T0.8
2203263,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/305,0.3,10.0,,T0.8
2203264,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/306,1.0,10.0,,T0.8
2203265,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/307,0.0,10.0,,T0.8
2203266,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/308,1.0,10.0,,T0.8
2203267,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/309,0.2,10.0,,T0.8
2203268,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/310,0.0,10.0,,T0.8
2203269,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/311,0.9,10.0,,T0.8
2203270,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/312,1.0,10.0,,T0.8
2203271,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/313,1.0,10.0,,T0.8
2203272,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/314,0.0,10.0,,T0.8
2203273,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/315,0.1,10.0,,T0.8
2203274,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/316,1.0,10.0,,T0.8
2203275,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/317,0.0,10.0,,T0.8
2203276,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/318,0.7,10.0,,T0.8
2203277,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/319,0.0,10.0,,T0.8
2203278,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/320,0.0,10.0,,T0.8
2203279,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/321,1.0,10.0,,T0.8
2203280,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/322,0.6,10.0,,T0.8
2203281,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/323,1.0,10.0,,T0.8
2203282,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/324,1.0,10.0,,T0.8
2203283,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/325,1.0,10.0,,T0.8
2203284,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/326,0.6,10.0,,T0.8
2203285,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/327,0.0,10.0,,T0.8
2203286,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/328,0.4,10.0,,T0.8
2203287,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/329,0.7,10.0,,T0.8
2203288,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/330,0.8,10.0,,T0.8
2203289,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/331,1.0,10.0,,T0.8
2203290,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/332,0.1,10.0,,T0.8
2203291,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/333,0.0,10.0,,T0.8
2203292,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/334,1.0,10.0,,T0.8
2203293,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/335,0.3,10.0,,T0.8
2203294,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/336,0.0,10.0,,T0.8
2203295,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/337,1.0,10.0,,T0.8
2203296,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/338,1.0,10.0,,T0.8
2203297,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/339,1.0,10.0,,T0.8
2203298,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/340,0.0,10.0,,T0.8
2203299,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/341,1.0,10.0,,T0.8
2203300,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/342,1.0,10.0,,T0.8
2203301,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/343,1.0,10.0,,T0.8
2203302,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/344,1.0,10.0,,T0.8
2203303,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/345,1.0,10.0,,T0.8
2203304,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/346,0.4,10.0,,T0.8
2203305,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/347,0.0,10.0,,T0.8
2203306,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/348,1.0,10.0,,T0.8
2203307,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/349,0.3,10.0,,T0.8
2203308,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/350,1.0,10.0,,T0.8
2203309,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/351,1.0,10.0,,T0.8
2203310,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/352,0.2,10.0,,T0.8
2203311,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/353,0.7,10.0,,T0.8
