,benchmark_id,model,example_id,pass1,count,date,hyperparams
2197554,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/90,1.0,10.0,,T0.8
2197555,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/91,0.7,10.0,,T0.8
2197556,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/92,0.9,10.0,,T0.8
2197557,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/93,0.0,10.0,,T0.8
2197558,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/94,1.0,10.0,,T0.8
2197559,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/95,1.0,10.0,,T0.8
2197560,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/96,0.6,10.0,,T0.8
2197561,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/97,0.8,10.0,,T0.8
2197562,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/98,0.3,10.0,,T0.8
2197563,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/99,0.0,10.0,,T0.8
2197564,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/100,1.0,10.0,,T0.8
2197565,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/101,0.8,10.0,,T0.8
2197566,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/102,0.0,10.0,,T0.8
2197567,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/103,0.9,10.0,,T0.8
2197568,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/104,1.0,10.0,,T0.8
2197569,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/105,0.5,10.0,,T0.8
2197570,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/106,0.0,10.0,,T0.8
2197571,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/107,1.0,10.0,,T0.8
2197572,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/108,0.9,10.0,,T0.8
2197573,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/109,1.0,10.0,,T0.8
2197574,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/110,0.0,10.0,,T0.8
2197575,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/111,0.8,10.0,,T0.8
2197576,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/112,0.0,10.0,,T0.8
2197577,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/113,0.0,10.0,,T0.8
2197578,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/114,0.4,10.0,,T0.8
2197579,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/115,0.0,10.0,,T0.8
2197580,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/116,1.0,10.0,,T0.8
2197581,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/117,0.0,10.0,,T0.8
2197582,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/118,0.0,10.0,,T0.8
2197583,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/119,0.9,10.0,,T0.8
2197584,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/120,1.0,10.0,,T0.8
2197585,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/121,0.0,10.0,,T0.8
2197586,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/122,1.0,10.0,,T0.8
2197587,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/123,0.3,10.0,,T0.8
2197588,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/124,1.0,10.0,,T0.8
2197589,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/125,0.0,10.0,,T0.8
2197590,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/126,0.0,10.0,,T0.8
2197591,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/127,1.0,10.0,,T0.8
2197592,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/128,0.0,10.0,,T0.8
2197593,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/129,0.0,10.0,,T0.8
2197594,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/130,0.0,10.0,,T0.8
2197595,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/131,0.0,10.0,,T0.8
2197596,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/132,0.1,10.0,,T0.8
2197597,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/133,0.5,10.0,,T0.8
2197598,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/134,0.0,10.0,,T0.8
2197599,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/135,1.0,10.0,,T0.8
2197600,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/136,0.0,10.0,,T0.8
2197601,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/137,0.2,10.0,,T0.8
2197602,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/138,0.0,10.0,,T0.8
2197603,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/139,0.5,10.0,,T0.8
2197604,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/140,0.8,10.0,,T0.8
2197605,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/141,1.0,10.0,,T0.8
2197606,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/142,0.0,10.0,,T0.8
2197607,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/143,1.0,10.0,,T0.8
2197608,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/144,1.0,10.0,,T0.8
2197609,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/145,1.0,10.0,,T0.8
2197610,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/146,1.0,10.0,,T0.8
2197611,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/147,0.3,10.0,,T0.8
2197612,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/148,0.0,10.0,,T0.8
2197613,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/149,0.0,10.0,,T0.8
2197614,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/150,0.1,10.0,,T0.8
2197615,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/151,0.0,10.0,,T0.8
2197616,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/152,1.0,10.0,,T0.8
2197617,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/153,0.6,10.0,,T0.8
2197618,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/154,0.1,10.0,,T0.8
2197619,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/155,0.0,10.0,,T0.8
2197620,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/156,1.0,10.0,,T0.8
2197621,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/157,0.2,10.0,,T0.8
2197622,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/158,0.0,10.0,,T0.8
2197623,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/159,0.0,10.0,,T0.8
2197624,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/160,0.7,10.0,,T0.8
2197625,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/161,0.5,10.0,,T0.8
2197626,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/162,0.0,10.0,,T0.8
2197627,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/163,0.0,10.0,,T0.8
2197628,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/164,1.0,10.0,,T0.8
2197629,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/165,0.2,10.0,,T0.8
2197630,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/166,1.0,10.0,,T0.8
2197631,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/167,0.0,10.0,,T0.8
2197632,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/168,0.0,10.0,,T0.8
2197633,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/169,0.1,10.0,,T0.8
2197634,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/170,1.0,10.0,,T0.8
2197635,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/171,0.2,10.0,,T0.8
2197636,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/172,1.0,10.0,,T0.8
2197637,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/173,1.0,10.0,,T0.8
2197638,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/174,0.9,10.0,,T0.8
2197639,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/175,0.0,10.0,,T0.8
2197640,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/176,1.0,10.0,,T0.8
2197641,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/177,0.0,10.0,,T0.8
2197642,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/178,0.6,10.0,,T0.8
2197643,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/179,0.0,10.0,,T0.8
2197644,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/180,0.0,10.0,,T0.8
2197645,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/181,0.0,10.0,,T0.8
2197646,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/182,1.0,10.0,,T0.8
2197647,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/183,0.0,10.0,,T0.8
2197648,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/184,0.0,10.0,,T0.8
2197649,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/185,0.0,10.0,,T0.8
2197650,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/186,1.0,10.0,,T0.8
2197651,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/187,1.0,10.0,,T0.8
2197652,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/188,0.0,10.0,,T0.8
2197653,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/189,0.8,10.0,,T0.8
2197654,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/190,0.0,10.0,,T0.8
2197655,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/191,0.6,10.0,,T0.8
2197656,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/192,0.0,10.0,,T0.8
2197657,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/193,0.7,10.0,,T0.8
2197658,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/194,1.0,10.0,,T0.8
2197659,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/195,0.0,10.0,,T0.8
2197660,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/196,0.0,10.0,,T0.8
2197661,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/197,0.0,10.0,,T0.8
2197662,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/198,0.0,10.0,,T0.8
2197663,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/199,0.0,10.0,,T0.8
2197664,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/200,0.0,10.0,,T0.8
2197665,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/201,0.0,10.0,,T0.8
2197666,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/202,0.8,10.0,,T0.8
2197667,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/203,1.0,10.0,,T0.8
2197668,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/204,0.0,10.0,,T0.8
2197669,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/205,0.8,10.0,,T0.8
2197670,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/206,0.0,10.0,,T0.8
2197671,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/207,1.0,10.0,,T0.8
2197672,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/208,0.2,10.0,,T0.8
2197673,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/209,0.0,10.0,,T0.8
2197674,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/210,0.8,10.0,,T0.8
2197675,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/211,0.0,10.0,,T0.8
2197676,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/212,0.1,10.0,,T0.8
2197677,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/213,1.0,10.0,,T0.8
2197678,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/214,0.0,10.0,,T0.8
2197679,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/215,1.0,10.0,,T0.8
2197680,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/216,1.0,10.0,,T0.8
2197681,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/217,1.0,10.0,,T0.8
2197682,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/218,0.0,10.0,,T0.8
2197683,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/219,0.7,10.0,,T0.8
2197684,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/220,0.0,10.0,,T0.8
2197685,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/221,0.0,10.0,,T0.8
2197686,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/222,0.0,10.0,,T0.8
2197687,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/223,0.2,10.0,,T0.8
2197688,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/224,0.0,10.0,,T0.8
2197689,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/225,1.0,10.0,,T0.8
2197690,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/226,1.0,10.0,,T0.8
2197691,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/227,1.0,10.0,,T0.8
2197692,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/228,0.1,10.0,,T0.8
2197693,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/229,0.0,10.0,,T0.8
2197694,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/230,0.0,10.0,,T0.8
2197695,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/231,0.5,10.0,,T0.8
2197696,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/232,0.0,10.0,,T0.8
2197697,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/233,0.0,10.0,,T0.8
2197698,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/234,0.2,10.0,,T0.8
2197699,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/235,1.0,10.0,,T0.8
2197700,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/236,0.0,10.0,,T0.8
2197701,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/237,0.0,10.0,,T0.8
2197702,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/238,1.0,10.0,,T0.8
2197703,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/239,0.0,10.0,,T0.8
2197704,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/240,0.0,10.0,,T0.8
2197705,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/241,0.2,10.0,,T0.8
2197706,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/242,0.5,10.0,,T0.8
2197707,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/243,0.1,10.0,,T0.8
2197708,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/244,0.0,10.0,,T0.8
2197709,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/245,0.0,10.0,,T0.8
2197710,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/246,0.0,10.0,,T0.8
2197711,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/247,0.5,10.0,,T0.8
2197712,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/248,1.0,10.0,,T0.8
2197713,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/249,1.0,10.0,,T0.8
2197714,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/250,0.0,10.0,,T0.8
2197715,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/251,0.0,10.0,,T0.8
2197716,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/252,0.0,10.0,,T0.8
2197717,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/253,1.0,10.0,,T0.8
2197718,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/254,0.0,10.0,,T0.8
2197719,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/255,0.0,10.0,,T0.8
2197720,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/256,0.4,10.0,,T0.8
2197721,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/257,0.5,10.0,,T0.8
2197722,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/258,0.0,10.0,,T0.8
2197723,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/259,0.0,10.0,,T0.8
2197724,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/260,0.1,10.0,,T0.8
2197725,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/261,0.0,10.0,,T0.8
2197726,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/262,0.0,10.0,,T0.8
2197727,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/263,1.0,10.0,,T0.8
2197728,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/264,0.0,10.0,,T0.8
2197729,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/265,1.0,10.0,,T0.8
2197730,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/266,0.0,10.0,,T0.8
2197731,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/267,1.0,10.0,,T0.8
2197732,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/268,0.0,10.0,,T0.8
2197733,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/269,0.2,10.0,,T0.8
2197734,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/270,1.0,10.0,,T0.8
2197735,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/271,1.0,10.0,,T0.8
2197736,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/272,0.0,10.0,,T0.8
2197737,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/273,0.0,10.0,,T0.8
2197738,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/274,0.0,10.0,,T0.8
2197739,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/275,1.0,10.0,,T0.8
2197740,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/276,1.0,10.0,,T0.8
2197741,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/277,1.0,10.0,,T0.8
2197742,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/278,0.0,10.0,,T0.8
2197743,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/279,1.0,10.0,,T0.8
2197744,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/280,0.0,10.0,,T0.8
2197745,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/281,0.2,10.0,,T0.8
2197746,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/282,0.0,10.0,,T0.8
2197747,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/283,0.0,10.0,,T0.8
2197748,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/284,1.0,10.0,,T0.8
2197749,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/285,0.0,10.0,,T0.8
2197750,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/286,0.7,10.0,,T0.8
2197751,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/287,0.0,10.0,,T0.8
2197752,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/288,0.0,10.0,,T0.8
2197753,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/289,1.0,10.0,,T0.8
2197754,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/290,0.0,10.0,,T0.8
2197755,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/291,0.0,10.0,,T0.8
2197756,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/292,0.0,10.0,,T0.8
2197757,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/293,0.2,10.0,,T0.8
2197758,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/294,0.9,10.0,,T0.8
2197759,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/295,0.2,10.0,,T0.8
2197760,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/296,0.0,10.0,,T0.8
2197761,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/297,0.3,10.0,,T0.8
2197762,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/298,0.4,10.0,,T0.8
2197763,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/299,0.3,10.0,,T0.8
2197764,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/300,0.8,10.0,,T0.8
2197765,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/301,0.0,10.0,,T0.8
2197766,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/302,0.0,10.0,,T0.8
2197767,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/303,0.0,10.0,,T0.8
2197768,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/304,0.4,10.0,,T0.8
2197769,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/305,0.0,10.0,,T0.8
2197770,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/306,1.0,10.0,,T0.8
2197771,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/307,0.0,10.0,,T0.8
2197772,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/308,1.0,10.0,,T0.8
2197773,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/309,0.1,10.0,,T0.8
2197774,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/310,0.0,10.0,,T0.8
2197775,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/311,1.0,10.0,,T0.8
2197776,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/312,1.0,10.0,,T0.8
2197777,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/313,0.6,10.0,,T0.8
2197778,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/314,0.0,10.0,,T0.8
2197779,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/315,0.0,10.0,,T0.8
2197780,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/316,1.0,10.0,,T0.8
2197781,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/317,0.0,10.0,,T0.8
2197782,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/318,0.3,10.0,,T0.8
2197783,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/319,0.3,10.0,,T0.8
2197784,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/320,0.0,10.0,,T0.8
2197785,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/321,1.0,10.0,,T0.8
2197786,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/322,1.0,10.0,,T0.8
2197787,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/323,1.0,10.0,,T0.8
2197788,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/324,1.0,10.0,,T0.8
2197789,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/325,1.0,10.0,,T0.8
2197790,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/326,0.3,10.0,,T0.8
2197791,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/327,0.0,10.0,,T0.8
2197792,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/328,0.0,10.0,,T0.8
2197793,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/329,0.1,10.0,,T0.8
2197794,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/330,0.4,10.0,,T0.8
2197795,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/331,1.0,10.0,,T0.8
2197796,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/332,0.0,10.0,,T0.8
2197797,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/333,0.0,10.0,,T0.8
2197798,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/334,0.1,10.0,,T0.8
