,benchmark_id,model,example_id,pass1,count,date,hyperparams
2115686,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/622,0.0,10.0,,T0.2
2115687,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/623,0.3,10.0,,T0.2
2115688,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/624,0.0,10.0,,T0.2
2115689,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/625,0.7,10.0,,T0.2
2115690,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/626,0.0,10.0,,T0.2
2115691,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/627,0.0,10.0,,T0.2
2115692,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/628,0.2,10.0,,T0.2
2115693,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/629,1.0,10.0,,T0.2
2115694,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/630,0.0,10.0,,T0.2
2115695,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/631,0.0,10.0,,T0.2
2115696,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/632,0.9,10.0,,T0.2
2115697,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/633,1.0,10.0,,T0.2
2115698,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/634,0.1,10.0,,T0.2
2115699,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/635,1.0,10.0,,T0.2
2115700,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/636,1.0,10.0,,T0.2
2115701,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/637,0.3,10.0,,T0.2
2115702,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/638,0.1,10.0,,T0.2
2115703,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/639,0.0,10.0,,T0.2
2115704,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/640,0.0,10.0,,T0.2
2115705,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/641,0.0,10.0,,T0.2
2115706,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/642,1.0,10.0,,T0.2
2115707,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/643,0.0,10.0,,T0.2
2115708,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/644,0.0,10.0,,T0.2
2115709,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/645,0.0,10.0,,T0.2
2115710,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/646,0.6,10.0,,T0.2
2115711,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/647,0.0,10.0,,T0.2
2115712,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/648,0.4,10.0,,T0.2
2115713,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/649,0.0,10.0,,T0.2
2115714,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/650,0.0,10.0,,T0.2
2115715,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/651,0.0,10.0,,T0.2
2115716,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/652,1.0,10.0,,T0.2
2115717,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/653,1.0,10.0,,T0.2
2115718,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/654,0.0,10.0,,T0.2
2115719,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/655,1.0,10.0,,T0.2
2115720,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/656,0.3,10.0,,T0.2
2115721,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/657,1.0,10.0,,T0.2
2115722,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/658,0.0,10.0,,T0.2
2115723,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/659,0.0,10.0,,T0.2
2115724,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/660,1.0,10.0,,T0.2
2115725,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/661,0.0,10.0,,T0.2
2115726,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/662,1.0,10.0,,T0.2
2115727,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/663,0.0,10.0,,T0.2
2115728,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/664,0.0,10.0,,T0.2
2115729,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/665,0.0,10.0,,T0.2
2115730,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/666,0.3,10.0,,T0.2
2115731,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/667,1.0,10.0,,T0.2
2115732,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/668,0.0,10.0,,T0.2
2115733,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/669,0.0,10.0,,T0.2
2115734,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/670,0.7,10.0,,T0.2
2115735,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/671,0.0,10.0,,T0.2
2115736,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/672,0.0,10.0,,T0.2
2115737,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/673,0.0,10.0,,T0.2
2115738,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/674,0.0,10.0,,T0.2
2115739,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/675,1.0,10.0,,T0.2
2115740,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/676,1.0,10.0,,T0.2
2115741,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/677,1.0,10.0,,T0.2
2115742,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/678,1.0,10.0,,T0.2
2115743,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/679,0.9,10.0,,T0.2
2115744,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/680,0.4,10.0,,T0.2
2115745,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/681,0.0,10.0,,T0.2
2115746,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/682,0.4,10.0,,T0.2
2115747,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/683,1.0,10.0,,T0.2
2115748,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/684,0.6,10.0,,T0.2
2115749,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/685,0.2,10.0,,T0.2
2115750,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/686,1.0,10.0,,T0.2
2115751,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/687,0.0,10.0,,T0.2
2115752,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/688,0.9,10.0,,T0.2
2115753,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/689,0.0,10.0,,T0.2
2115754,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/690,0.0,10.0,,T0.2
2115755,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/691,0.0,10.0,,T0.2
2115756,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/692,0.0,10.0,,T0.2
2115757,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/693,0.0,10.0,,T0.2
2115758,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/694,0.0,10.0,,T0.2
2115759,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/695,0.0,10.0,,T0.2
2115760,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/696,0.0,10.0,,T0.2
2115761,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/697,0.8,10.0,,T0.2
2115762,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/698,1.0,10.0,,T0.2
2115763,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/699,0.0,10.0,,T0.2
2115764,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/700,0.0,10.0,,T0.2
2115765,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/701,0.0,10.0,,T0.2
2115766,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/702,0.0,10.0,,T0.2
2115767,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/703,0.0,10.0,,T0.2
2115768,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/704,0.0,10.0,,T0.2
2115769,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/705,0.0,10.0,,T0.2
2115770,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/706,0.0,10.0,,T0.2
2115771,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/707,0.0,10.0,,T0.2
2115772,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/708,1.0,10.0,,T0.2
2115773,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/709,0.9,10.0,,T0.2
2115774,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/710,1.0,10.0,,T0.2
2115775,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/711,1.0,10.0,,T0.2
2115776,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/712,1.0,10.0,,T0.2
2115777,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/713,0.8,10.0,,T0.2
2115778,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/714,1.0,10.0,,T0.2
2115779,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/715,0.0,10.0,,T0.2
2115780,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/716,1.0,10.0,,T0.2
2115781,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/717,1.0,10.0,,T0.2
2115782,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/718,1.0,10.0,,T0.2
2115783,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/719,0.9,10.0,,T0.2
2115784,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/720,0.8,10.0,,T0.2
2115785,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/721,1.0,10.0,,T0.2
2115786,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/722,0.0,10.0,,T0.2
2115787,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/723,0.0,10.0,,T0.2
2115788,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/724,0.0,10.0,,T0.2
2115789,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/725,1.0,10.0,,T0.2
2115790,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/726,0.0,10.0,,T0.2
2115791,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/727,0.0,10.0,,T0.2
2115792,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/728,0.1,10.0,,T0.2
2115793,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/729,0.0,10.0,,T0.2
2115794,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/730,0.0,10.0,,T0.2
2115795,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/731,0.0,10.0,,T0.2
2115796,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/732,1.0,10.0,,T0.2
2115797,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/733,0.0,10.0,,T0.2
2115798,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/734,1.0,10.0,,T0.2
2115799,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/735,0.5,10.0,,T0.2
2115800,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/736,0.0,10.0,,T0.2
2115801,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/737,1.0,10.0,,T0.2
2115802,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/738,0.0,10.0,,T0.2
2115803,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/739,0.0,10.0,,T0.2
2115804,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/740,0.0,10.0,,T0.2
2115805,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/741,0.6,10.0,,T0.2
2115806,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/742,0.3,10.0,,T0.2
2115807,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/743,0.0,10.0,,T0.2
2115808,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/744,1.0,10.0,,T0.2
2115809,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/745,0.0,10.0,,T0.2
2115810,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/746,0.1,10.0,,T0.2
2115811,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/747,1.0,10.0,,T0.2
2115812,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/748,1.0,10.0,,T0.2
2115813,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/749,0.8,10.0,,T0.2
2115814,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/750,0.0,10.0,,T0.2
2115815,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/751,0.0,10.0,,T0.2
2115816,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/752,0.0,10.0,,T0.2
2115817,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/753,0.0,10.0,,T0.2
2115818,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/754,0.0,10.0,,T0.2
2115819,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/755,0.0,10.0,,T0.2
2115820,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/756,1.0,10.0,,T0.2
2115821,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/757,0.0,10.0,,T0.2
2115822,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/758,1.0,10.0,,T0.2
2115823,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/759,0.0,10.0,,T0.2
2115824,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/760,0.0,10.0,,T0.2
2115825,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/761,0.0,10.0,,T0.2
2115826,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/762,1.0,10.0,,T0.2
2115827,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/763,0.0,10.0,,T0.2
2115828,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/764,0.0,10.0,,T0.2
2115829,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/765,0.6,10.0,,T0.2
2115830,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/766,0.0,10.0,,T0.2
2115831,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/767,0.0,10.0,,T0.2
2115832,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/768,0.2,10.0,,T0.2
2115833,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/769,0.0,10.0,,T0.2
2115834,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/770,0.0,10.0,,T0.2
2115835,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/771,1.0,10.0,,T0.2
2115836,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/772,0.4,10.0,,T0.2
2115837,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/773,0.6,10.0,,T0.2
2115838,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/774,1.0,10.0,,T0.2
2115839,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/775,0.0,10.0,,T0.2
2115840,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/776,0.0,10.0,,T0.2
2115841,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/777,0.0,10.0,,T0.2
2115842,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/778,1.0,10.0,,T0.2
2115843,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/779,1.0,10.0,,T0.2
2115844,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/780,0.0,10.0,,T0.2
2115845,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/781,1.0,10.0,,T0.2
2115846,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/782,1.0,10.0,,T0.2
2115847,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/783,0.0,10.0,,T0.2
2115848,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/784,1.0,10.0,,T0.2
2115849,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/785,1.0,10.0,,T0.2
2115850,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/786,0.0,10.0,,T0.2
2115851,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/787,1.0,10.0,,T0.2
2115852,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/788,0.9,10.0,,T0.2
2115853,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/789,0.0,10.0,,T0.2
2115854,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/790,1.0,10.0,,T0.2
2115855,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/791,0.0,10.0,,T0.2
2115856,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/792,1.0,10.0,,T0.2
2115857,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/793,0.0,10.0,,T0.2
2115858,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/794,0.9,10.0,,T0.2
2115859,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/795,0.0,10.0,,T0.2
2115860,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/796,0.0,10.0,,T0.2
2115861,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/797,1.0,10.0,,T0.2
2115862,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/798,0.0,10.0,,T0.2
2115863,CRUXEval-input-T0.2,deepseek-instruct-6.7b,CRUXEval-input/799,0.0,10.0,,T0.2
2115864,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/0,1.0,10.0,,T0.2
2115865,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/1,1.0,10.0,,T0.2
2115866,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/2,1.0,10.0,,T0.2
2115867,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/3,0.8,10.0,,T0.2
2115868,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/4,0.0,10.0,,T0.2
2115869,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/5,0.1,10.0,,T0.2
2115870,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/6,0.9,10.0,,T0.2
2115871,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/7,0.6,10.0,,T0.2
2115872,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/8,0.1,10.0,,T0.2
2115873,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/9,1.0,10.0,,T0.2
2115874,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/10,1.0,10.0,,T0.2
2115875,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/11,0.9,10.0,,T0.2
2115876,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/12,0.6,10.0,,T0.2
2115877,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/13,0.9,10.0,,T0.2
2115878,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/14,0.9,10.0,,T0.2
2115879,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/15,0.4,10.0,,T0.2
2115880,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/16,0.0,10.0,,T0.2
2115881,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/17,1.0,10.0,,T0.2
2115882,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/18,0.0,10.0,,T0.2
2115883,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/19,0.0,10.0,,T0.2
2115884,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/20,0.9,10.0,,T0.2
2115885,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/21,0.0,10.0,,T0.2
2115886,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/22,1.0,10.0,,T0.2
2115887,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/23,0.7,10.0,,T0.2
2115888,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/24,0.2,10.0,,T0.2
2115889,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/25,0.8,10.0,,T0.2
2115890,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/26,0.4,10.0,,T0.2
2115891,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/27,0.9,10.0,,T0.2
2115892,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/28,0.8,10.0,,T0.2
2115893,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/29,0.8,10.0,,T0.2
2115894,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/30,0.5,10.0,,T0.2
2115895,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/31,1.0,10.0,,T0.2
2115896,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/32,0.4,10.0,,T0.2
2115897,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/33,0.2,10.0,,T0.2
2115898,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/34,0.3,10.0,,T0.2
2115899,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/35,0.7,10.0,,T0.2
2115900,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/36,0.0,10.0,,T0.2
2115901,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/37,0.8,10.0,,T0.2
2115902,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/38,0.3,10.0,,T0.2
2115903,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/39,0.8,10.0,,T0.2
2115904,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/40,1.0,10.0,,T0.2
2115905,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/41,0.0,10.0,,T0.2
2115906,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/42,1.0,10.0,,T0.2
2115907,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/43,1.0,10.0,,T0.2
2115908,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/44,0.0,10.0,,T0.2
2115909,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/45,0.9,10.0,,T0.2
2115910,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/46,0.8,10.0,,T0.2
2115911,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/47,0.8,10.0,,T0.2
2115912,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/48,1.0,10.0,,T0.2
2115913,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/49,0.4,10.0,,T0.2
2115914,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/50,1.0,10.0,,T0.2
2115915,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/51,0.3,10.0,,T0.2
2115916,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/52,0.3,10.0,,T0.2
2115917,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/53,0.0,10.0,,T0.2
2115918,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/54,0.5,10.0,,T0.2
2115919,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/55,1.0,10.0,,T0.2
2115920,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/56,1.0,10.0,,T0.2
2115921,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/57,0.6,10.0,,T0.2
2115922,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/58,0.0,10.0,,T0.2
2115923,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/59,1.0,10.0,,T0.2
2115924,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/60,0.3,10.0,,T0.2
2115925,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/61,0.9,10.0,,T0.2
